Date,Sentiment_text,Sentiment_text_lag1,BBVA_Close,BBVA_Close_ret,BBVA_Close_logret,SAN_Close,SAN_Close_ret,SAN_Close_logret,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2000-01-31,,0.0,3.806052446365357,-0.014870184640167317,-0.014981854250397886,2.3356404304504395,0.005491908500557141,0.005476882958565632,-0.015823019481418,,0.0252175669743883,,,-0.0455240495216014,,,,,,,,,-9440.62890625,
2000-02-01,,0.0,3.8577566146850586,0.013584723029520296,0.01349327791981203,2.3634731769561768,0.011916537384296655,0.011846094523775497,0.0124503261836206,,0.0106278192092452,,,-0.060120238642561,,,,,,,,,-9560.709228515623,
2000-02-02,,0.0,3.846268892288208,-0.0029778245608136356,-0.002982267101968583,2.3634731769561768,0.0,0.0,0.0205650732658497,,-0.0001135574026174,,,-0.0140724909581917,,,,,,,,,-9786.467895507812,
2000-02-03,,0.0,3.877866268157959,0.00821507199694338,0.008181511966418809,2.3959460258483887,0.013739461572410239,0.013645930903844583,0.0311283340727313,,0.0112481375900279,,,-0.0480104052793954,,,,,,,,,-10119.117919921877,
2000-02-04,,0.0,3.820417881011963,-0.014814432260781607,-0.014925261910025744,2.4168198108673096,0.008712126564507816,0.008674394979729105,0.0031184793758574,,-0.0004210443716519,,,-0.0213538986127658,,,,,,,,,-10155.717895507812,
2000-02-07,,0.0,3.748603582382202,-0.018797498301609483,-0.01897641696959096,2.491041421890259,0.030710444646807833,0.03024831655618354,-0.0063298141931066,,-9.127184878798822e-05,,,0.0580315667070805,,,,,,,,,-10082.548095703123,
2000-02-08,,0.0,3.892228603363037,0.03831427298843981,0.03759850673037124,2.5327908992767334,0.016759848720136583,0.01662095223001825,0.0285049135823445,,0.0122731987506357,,,-0.0675735346056132,,,,,,,,,-10393.068115234377,
2000-02-09,,0.0,3.797435760498047,-0.024354387299627134,-0.024655860247864814,2.4864022731781006,-0.018315221407294024,-0.018485021555435188,0.0088468162295958,,-0.0208154221176454,,,0.0776470408720131,,,,,,,,,-10527.7783203125,
2000-02-10,,0.0,3.7399866580963135,-0.015128393480499214,-0.015243995017346634,2.435374021530152,-0.0205229267196273,-0.020736448425463183,0.0067925532036712,,0.0036268038470079,,,0.0074235842413019,,,,,,,,,-10603.757934570312,
2000-02-11,,0.0,4.027236461639404,0.07680503429637997,0.07399835513549191,2.303168296813965,-0.054285593731151716,-0.055814651631791556,0.0342744487363071,,-0.0209693201435622,,,0.0585175725759805,,398.986661067647,,26.261911214811903,,,1.836847200219472,,-11045.466918945312,
2000-02-14,,0.0,4.495451927185059,0.11626222348887194,0.1099858036425656,2.4144997596740723,0.04833839672685469,0.047206431418755135,0.0020912783622362,,0.0020329505010301,,,-0.0016380391237662,,452.5733840625616,,26.308103102590408,,,1.84115210725089,,-11068.64697265625,
2000-02-15,,0.0,4.380551815032959,-0.02555919049145461,-0.025891501223975766,2.453929662704468,0.016330464673858014,0.01619855677632498,-0.0235580489203567,,0.0087126839521014,,,-0.0598851162727746,,480.9782499002866,,26.23443587559636,,,1.6737658636946546,,-10763.036865234377,
2000-02-16,,0.0,4.397787570953369,0.003934608389121408,0.003926888061883682,2.5768589973449707,0.05009488923371275,0.048880530785020526,0.0057541717946201,,-0.0102564133818416,,,0.0257417168684099,,502.6754780925419,,26.741768055335964,,,1.5368882687900258,,-10847.416870117188,
2000-02-17,,0.0,4.397787570953369,0.0,0.0,2.57453989982605,-0.0008999706702269572,-0.0009003758869708944,0.0074867131374618,,0.0004251484874857,,,-0.0144619374426975,,524.693038006971,,27.237225065800796,,,1.4311037129409097,,-10938.427490234377,
2000-02-18,,0.0,4.4035325050354,0.0013063236887509433,0.0013054711903064398,2.5095956325531006,-0.025225581968000288,-0.025549200874585898,0.0033504382006519,,-0.0303761857639563,,,0.1221406954850004,,550.5800196334797,,30.18816203053696,,,1.5460787134974168,,-11021.897338867188,
2000-02-21,,0.0,4.377679824829102,-0.0058708957358067915,-0.0058881971941162625,2.553663492202759,0.017559745115123038,0.017407354168665012,-0.0087079807457177,,0.0,,,0.0,,568.0906851191207,,31.95154540434104,,,1.6400373168520632,,-10914.197143554688,
2000-02-22,,0.0,4.317356586456299,-0.013779728254831314,-0.013875549993546787,2.518872737884521,-0.013623860161867896,-0.013717516558655829,-0.0149588188617753,,0.0045168438064202,,,-0.0053845919095554,,571.5239606131018,,33.53727336913368,,,1.7233555132971243,,-10724.717651367188,
2000-02-23,,0.0,4.435129165649414,0.027278863080842486,0.026913425812641334,2.57453989982605,0.022100029550631728,0.021859363264576714,0.019491728332778,,0.0063009068268355,,,-0.0761794730938459,,575.7916186238997,,34.5300532371506,,,1.730082929784421,,-10951.59716796875,
2000-02-24,,0.0,4.50119686126709,0.014896453553005395,0.014786591085808265,2.5049564838409424,-0.027027515087184706,-0.027399475805624518,0.0032487871379756,,-0.005335445992795,,,0.0205106648655033,,580.9275914131268,,35.08412925452946,,,1.726824734684898,,-10998.857055664062,
2000-02-25,,0.0,4.509812831878662,0.0019141510307432164,0.0019123213781078174,2.5211942195892334,0.006482242646943304,0.006461323266410468,0.0274119750406798,,-0.0148290399672634,,,0.0336341932075385,,607.7854940688026,,35.638056003003555,,,1.6344117059873502,,-11357.527709960938,
2000-02-28,,0.0,4.409276962280273,-0.022292692257143698,-0.02254493007596725,2.5072755813598637,-0.005520652919645874,-0.00553594804266011,-0.0176426106668409,,0.0110173273819143,,,-0.0206349381754151,,621.1283688818387,,34.81467824032988,,,1.4962918022088365,,-11118.937255859377,
2000-02-29,,0.0,4.337462902069092,-0.016287037721949504,-0.016421129486044794,2.528151035308838,0.008325951125664366,0.008291481590206873,0.009529151011715,,0.0136270868675512,,,-0.0530793942359739,,630.0057864175759,,33.48950389643291,,,1.4481634993345545,,-11219.367065429688,
2000-03-01,,0.0,4.380551815032959,0.009934128299590173,0.009885109220927557,2.523512840270996,-0.0018346194404778027,-0.0018363044158979935,-0.0037422855611403,,0.0093455138612184,,,-0.0740265891082315,,634.6978613601544,,31.510465463807137,,,1.4517472779374043,,-11159.49755859375,
2000-03-02,,0.0,4.363317489624023,-0.003934281829469866,-0.0039420414753359445,2.562940835952759,0.015624250074165902,0.015503448147178966,0.013629768989976,,0.001863462226787,,,-0.0268022153449553,,639.9356516355323,,29.877632312141863,,,1.4865000257867491,,-11327.826904296877,
2000-03-03,,0.0,4.380551815032959,0.003949821540586651,0.0039420414753359445,2.537428855895996,-0.009954182203070205,-0.010004056321456067,0.0027853297565345,,0.0198370440495936,,,-0.0878442748520242,,637.9713265254652,,28.509699672975987,,,1.611839216306066,,-11335.817260742188,
2000-03-06,,0.0,4.392043113708496,0.002623253681443005,0.002619818956962172,2.528151035308838,-0.003656386489654717,-0.0036630874098249055,0.005633572083755,,-0.0126954264499904,,,0.1192087987853336,,632.6790154879609,,28.412525542841248,,,1.6476106886683235,,-11425.507080078123,
2000-03-07,,0.0,4.3891682624816895,-0.0006545589723000456,-0.0006547732895514358,2.518872737884521,-0.00366999332505602,-0.003676744272909427,-0.0116721615252213,,-0.0256310975711405,,,0.1306976495787155,,609.2396860878578,,28.71974042338724,,,1.6541717126619453,,-11311.567504882812,
2000-03-08,,0.0,4.423637390136719,0.00785322539344624,0.007822549318327043,2.539747714996338,0.008287428260210117,0.00825327608601556,8.680769705193825e-05,,0.008173349533495,,,-0.0201563053016369,,589.7634679175325,,28.745656193450504,,,1.6536583738159338,,-11301.587158203123,
2000-03-09,,0.0,4.4035325050354,-0.004544876382984175,-0.004555235733547658,2.558304071426392,0.007306377842368095,0.007279815567984627,-0.0082962762422097,,0.0256018083591595,,,-0.0675902867749151,,571.9082242740702,,28.800883263066588,,,1.6694512830857422,,-11161.49755859375,
2000-03-10,,0.0,4.317356586456299,-0.01956972464278628,-0.01976374718766305,2.5954132080078125,0.014505365877297782,0.014401169453872709,-0.0039400828810363,,-0.0047228669633927,,,-0.0436739915956427,,535.0954920137345,,28.446754456441493,,,1.6339884682516794,,-11118.617553710938,
2000-03-13,,0.0,4.314482688903809,-0.0006656613821304225,-0.0006658830330366072,2.5930943489074707,-0.0008934450565278862,-0.0008938444164509063,-0.0123065243558303,,-0.00820743877562,,,0.0758004062006072,,471.6628558175391,,28.412526117979663,,,1.6038706223806511,,-10976.067504882812,
2000-03-14,,0.0,4.245543479919434,-0.015978557327782528,-0.016107590833756902,2.618607759475708,0.009838982750082659,0.009790895124247467,0.015866065333367,,-0.0176854705695782,,,0.0682713102800414,,410.4528196194952,,28.485772417489407,,,1.6187107206720175,,-11196.637084960938,
2000-03-15,,0.0,4.173730850219727,-0.016914826108686998,-0.017059515700179384,2.639482259750366,0.00797160254303897,0.007939997172017987,-0.0220057732964583,,0.0242725156471208,,,-0.084801298966156,,355.4505521900734,,28.148154259549564,,,1.6266778853758104,,-10887.347290039062,
2000-03-16,,0.0,4.386298179626465,0.050929812447189304,0.04967530797803321,2.683551549911499,0.016696187291404874,0.016558338209724743,-0.0015146894095406,,0.0476460380110819,,,-0.0702775149552695,,324.2789568566743,,30.402924175784623,,,1.6729913900875082,,-10802.417724609377,
2000-03-17,,0.0,4.4121503829956055,0.0058938545238942375,0.005876553709026844,2.7508130073547363,0.02506434334956431,0.02475538461974136,0.008881853970829,,0.0041139002657062,,,0.0770342005876874,,290.50305502761324,,32.96120793346369,,,1.6520721638367704,,-10905.317138671877,
2000-03-20,,0.0,4.377679824829102,-0.007812643535304975,-0.007843322126540375,2.748494863510132,-0.0008427122593962499,-0.0008430675409865085,-0.00059818443091,,-0.0053534493551604,,,0.0263745294190822,,240.614660145867,,34.72429765995232,,,1.6509653230202326,,-10905.757690429688,
2000-03-21,,0.0,4.426512718200684,0.011154971429069294,0.011093213582214378,2.7137038707733154,-0.012658198201027204,-0.01273899575026538,-0.0043762246639468,,0.0255658541356018,,,-0.0548779778647862,,216.7501268336643,,38.6166937743733,,,1.634698709339014,,-10814.417114257812,
2000-03-22,,0.0,4.446619510650635,0.004542355061418313,0.0045320697014095135,2.6858699321746826,-0.01025680764154313,-0.010309771162055337,-0.0110575588760304,,0.0045318665970788,,,-0.0096774647206437,,202.91807254823397,,43.50137390000358,,,1.6637716455678788,,-10671.547485351562,
2000-03-23,,0.0,4.415023326873779,-0.007105663909667936,-0.007131029369844777,2.639482259750366,-0.017271004775260113,-0.01742188837615888,-0.0081251123206079,,0.0177990461914727,,,0.0358306405753678,,199.5281517022509,,49.86822601669604,,,1.6717964321503669,,-10545.937133789062,
2000-03-24,,0.0,4.406404495239258,-0.001952159931309927,-0.001954067878992216,2.6742725372314453,0.013180720329739826,0.013094610470201329,0.0116372615615925,,7.20105760438905e-05,,,0.0471697765617358,,203.13892925109295,,55.29916489872141,,,1.654470489696503,,-10686.3271484375,
2000-03-27,,0.0,4.42076587677002,0.0032592063543597227,0.003253906653419847,2.6487600803375244,-0.009539961443246425,-0.0095857583754696,-0.0042410928095955,,-0.0023568379388013,,,0.052338105905392,,208.14540902973744,,59.64233525113781,,,1.658713248458572,,-10638.127319335938,
2000-03-28,,0.0,4.426512718200684,0.0012999651170990667,0.0012991208940076326,2.6951475143432617,0.017512886255755644,0.01736130287923865,0.0040371370356615,,-0.0105849651791277,,,0.0134529113114012,,206.47214219971383,,62.50916045153515,,,1.6890466787246488,,-10703.35693359375,
2000-03-29,,0.0,4.351825714111328,-0.01687265096568269,-0.017016615817771807,2.669636011123657,-0.00946571684252373,-0.009510801471309116,-0.0100318670125038,,0.0005239924076154,,,-0.0305712071690525,,212.34060136090264,,64.95961024705406,,,1.696640145361098,,-10580.06689453125,
2000-03-30,,0.0,4.305868148803711,-0.010560525243139662,-0.01061668331223431,2.634843111038208,-0.01303282542656603,-0.013118497879383462,-0.0211106760452399,,-0.0136557522069469,,,0.0568464278091107,,236.18748346660203,,66.20659161410136,,,1.7472432412891743,,-10345.468627929688,
2000-03-31,,0.0,4.4121503829956055,0.024683113954945934,0.024383407674332114,2.604691982269287,-0.011443234947313585,-0.011509212574935868,0.008585842330733,,0.0071643043944145,,,-0.0533961028530476,,250.15678686908544,,66.51085787499868,,,1.677718898535892,,-10436.408325195312,
2000-04-03,,0.0,4.423637390136719,0.002603494020825714,0.002600110801123545,2.609330177307129,0.0017807076880549388,0.001779124107770147,-0.0208294808102621,,0.004931344916619,,,-0.0033181220108183,,279.2308946229179,,66.70360019894687,,,1.60101137098261,,-10180.418701171877,
2000-04-04,,0.0,4.532791614532471,0.024675219682140037,0.02437570353330787,2.637162208557129,0.010666350886541665,0.010609866664613499,-0.0087452332950777,,-0.0074636217541091,,,0.12858926609624,,308.9204860453703,,66.31244977644482,,,1.689170865876955,,-10089.45849609375,
2000-04-05,,0.0,4.495451927185059,-0.008237680114766,-0.008271797295069883,2.5930943489074707,-0.016710333367688124,-0.016851526116991034,-0.0180936788417739,,-0.0049239564655378,,,0.0475663336378855,,355.37218435048044,,65.70365503076341,,,1.9385091485783208,,-9887.217895507812,
2000-04-06,,0.0,4.52417516708374,0.006389399856549627,0.006369074174616296,2.518872737884521,-0.02862279617948371,-0.02904041669142199,0.0205107018815413,,0.0093923978223215,,,-0.0443505890760012,,377.26812867392897,,64.8896819749626,,,2.05313835277922,,-10106.548706054688,
2000-04-07,,0.0,4.561517715454102,0.008254001445844095,0.008220123467501006,2.569900751113892,0.020258273656265313,0.02005580471099988,0.0157392290634785,,0.0099977420886305,,,-0.1016574684221393,,379.2718586182946,,63.06846976738191,,,2.034106445074568,,-10274.237915039062,
2000-04-10,,0.0,4.567264556884766,0.001259852923774618,0.0012590599750090803,2.616288185119629,0.01805028228643879,0.01788931011720918,-0.00185736404882,,-0.0078412073992635,,,0.0656006732886098,,386.8572054298599,,61.094409872298336,,,2.0763977145026287,,-10264.228515625,
2000-04-11,,0.0,4.538538932800293,-0.006289459199636527,-0.006309321172657256,2.5768589973449707,-0.01507065926411133,-0.01518537567666145,-0.0215317442661219,,-0.0025723483626483,,,0.0484801939198951,,401.6958335619284,,59.53608792275096,,,2.1900849485096487,,-10014.698120117188,
2000-04-12,,0.0,4.481090068817139,-0.012658008410585175,-0.012738803526636922,2.600053071975708,0.00900090950053345,0.008960642759106685,0.0023273238574228,,-0.0222711884233682,,,0.0634862217334433,,413.01640444258027,,57.75955711666448,,,2.370526424069297,,-10074.917846679688,
2000-04-13,,0.0,4.532791614532471,0.011537716252371544,0.011471664377237678,2.6626768112182617,0.024085561913152587,0.023800079682474662,0.0091058556245156,,-0.0181710595099099,,,0.0144927564847552,,409.620615605184,,56.02059129817046,,,2.5215289808685086,,-10206.678466796877,
2000-04-14,,0.0,4.435129165649414,-0.021545761903093763,-0.021781260641877243,2.620926856994629,-0.01567969272415415,-0.015803919374333897,-0.0243234498400691,,-0.0582779367048854,,,0.1391157181294202,,414.8307536042345,,58.46734481713733,,,2.8904468379143635,,-10007.32861328125,
2000-04-17,,0.0,4.308740139007568,-0.028497259475720127,-0.02891118924810665,2.5814969539642334,-0.015044259218896738,-0.015158572036729434,-0.0129005651296398,,0.0330835944403551,,,-0.1355628751265918,,419.1719638732978,,58.08859617572915,,,2.938063481496036,,-9815.84814453125,
2000-04-18,,0.0,4.311611175537109,0.0006663285408068376,0.0006661066425108775,2.560623407363892,-0.008085830420325402,-0.00811869804169485,0.0039403637469124,,0.0286634073701399,,,-0.0977547443566529,,423.2497608971957,,54.81353049211637,,,2.946036563089609,,-9819.878295898438,
2000-04-19,,0.0,4.337462902069092,0.005995839021537552,0.00597793550749981,2.530470848083496,-0.011775475922653267,-0.011845355961455084,0.0069528824904845,,-0.0098084882819323,,,0.0344563395717214,,417.8210901651959,,52.21632771665579,,,2.964605836464273,,-9912.318115234377,
2000-04-20,,0.0,4.394913673400879,0.013245247885435907,0.01315829654285361,2.604691982269287,0.029330958008073393,0.028909035857113685,0.0143036354897712,,0.0049528666132938,,,-0.0433012604171799,,407.3363211980408,,51.189733816946784,,,2.92167409535188,,-10067.4482421875,
2000-04-21,,0.0,4.394913673400879,0.0,0.0,2.558304071426392,-0.017809365237297814,-0.01796986038202919,0.0,,0.0,,,0.0,,396.22114892234816,,49.80511050822552,,,2.831645593425875,,-10067.4482421875,
2000-04-24,,0.0,4.394913673400879,0.0,0.0,2.558304071426392,0.0,0.0,0.0,,-0.0032624071712881,,,0.0588007905351237,,390.0394892237247,,47.816832681149926,,,2.8197128505206117,,-10072.128295898438,
2000-04-25,,0.0,4.311285495758057,-0.019028400523305122,-0.019211770420259233,2.637162208557129,0.03082438010848687,0.030358851154412836,-0.006651023990757,,0.0332759546683789,,,-0.0778224699599567,,372.1308321300131,,43.14862184162498,,,2.8137127614716944,,-9948.04833984375,
2000-04-26,,0.0,4.302632808685303,-0.0020069854063868853,-0.002009002100366253,2.6557185649871826,0.007036486557346233,0.007011846006886868,0.0049013222561262,,-0.011134091282396,,,0.0685419793155444,,364.88090184751314,,40.48579105705998,,,2.7649749802955133,,-10020.498291015623,
2000-04-27,,0.0,4.273796081542969,-0.006702112038034946,-0.0067246720472260435,2.590775489807129,-0.02445405022816005,-0.024758016213005885,-0.0181596666645119,,0.0026899935914734,,,-0.0289209788340871,,363.6366148518115,,40.41416058529176,,,2.6124671618789925,,-9808.068237304688,
2000-04-28,,0.0,4.325704097747803,0.012145646449770231,0.012072479926636959,2.6603567600250244,0.026857313762481017,0.0265029863013454,0.0172891504685737,,-0.0085260559345867,,,0.0003818338555905,,346.4055017889784,,40.58002484992601,,,2.5332540315386614,,-10015.458618164062,
2000-05-01,,0.0,4.325704097747803,0.0,0.0,2.558304071426392,-0.03836052747965746,-0.03911566724963922,0.0,,0.0108920538022763,,,-0.012213801253987,,325.95027704822195,,40.45956035474087,,,2.472073008391777,,-9999.638671875,
2000-05-02,,0.0,4.360306739807129,0.007999308615987522,0.007967483752103766,2.7256839275360107,0.06542609925812903,0.06337481234556708,0.0348189467226676,,-0.0149565543589307,,,0.1012365117540363,,305.8329875568606,,40.61912513516436,,,2.375064001298212,,-10420.8984375,
2000-05-03,,0.0,4.314168453216553,-0.010581431386319617,-0.010637812814929815,2.6114342212677,-0.04191597753287235,-0.04281979873288333,-0.0167941888747376,,-0.0215655661272342,,,0.1098245319567228,,290.3230432014107,,41.61867800002038,,,2.40068903112642,,-10252.788696289062,
2000-05-04,,0.0,4.227653980255127,-0.020053568584444736,-0.02025737063239319,2.6659493446350098,0.020875549122905124,0.02066064059051842,-0.0060336872080977,,-0.0039078718057253,,,-0.0271893368896973,,278.9361118209819,,41.61432224000091,,,2.3784821777251954,,-10187.918334960938,
2000-05-05,,0.0,4.198815822601318,-0.006821314560863878,-0.006844686070615946,2.614365577697754,-0.01934911743205614,-0.019538761892414658,-0.0031558220614175,,0.0163596412185571,,,-0.1052973585608338,,256.3674529729348,,40.4044481427155,,,2.285632954578734,,-10128.258666992188,
2000-05-08,,0.0,4.120952129364014,-0.01854420306272575,-0.018718302512819918,2.630778789520264,0.006278085958033364,0.006258460872206162,-0.022221508909603,,-0.0059051959743032,,,0.0243370889786775,,239.77334020845072,,39.33661397920161,,,2.2479768360187493,,-9879.818237304688,
2000-05-09,,0.0,4.120952129364014,0.0,0.0,2.586228847503662,-0.01693412695665142,-0.017079148828564983,-0.0205501653350362,,-0.0084470455954464,,,0.0258865078895917,,226.1414923631668,,39.20569014823512,,,2.230836460263358,,-9659.549438476562,
2000-05-10,,0.0,4.100767612457275,-0.004898022659111434,-0.00491005728542615,2.471336126327514,-0.044424808456934195,-0.04544182499863614,-0.0216227515808283,,-0.0205999160979477,,,0.0324922407238774,,237.3928760580531,,40.17647217376896,,,2.1996250655294887,,-9449.239013671877,
2000-05-11,,0.0,4.14402437210083,0.010548454272841346,0.010493207501487412,2.5299553871154785,0.023719663288002124,0.023442722816165773,0.0188325845832735,,0.0179024683789312,,,-0.0706394560116695,,243.29071268147044,,40.40953205086343,,,2.16882903514484,,-9628.47900390625,
2000-05-12,,0.0,4.120952129364014,-0.005567593398375648,-0.005583150216061261,2.5135419368743896,-0.00648764413976588,-0.006508780368824407,0.0060073479182667,,0.0093406793505121,,,-0.0615994588516677,,236.1621761489942,,39.66518964583271,,,2.091660900834005,,-9681.6279296875,
2000-05-15,,0.0,4.100767612457275,-0.004898022659111434,-0.00491005728542615,2.4900944232940674,-0.009328475183302265,-0.009372257904670556,-0.008403340648515,,0.0220977545302161,,,-0.0456813305781603,,244.5411243856005,,38.10992768885102,,,2.048265924534839,,-9556.929077148438,
2000-05-16,,0.0,4.129602432250977,0.007031566408715051,0.007006960224974934,2.5182318687438965,0.011299750397660402,0.011236385112608493,0.0192019132990677,,0.0094191893531314,,,-0.0209171538614983,,245.2736003965142,,37.18205543360244,,,2.131788680615429,,-9754.6484375,
2000-05-17,,0.0,4.167092323303223,0.009078329371239535,0.009037369053350064,2.4267873764038086,-0.03631297557428692,-0.03698870054498593,-0.0281087399156744,,-0.0124416726340155,,,-0.0147904933481805,,262.04777493724026,,36.30394772052421,,,2.2185787205673653,,-9457.489013671877,
2000-05-18,,0.0,4.181513786315918,0.0034607975762974696,0.0034548227973973944,2.4525792598724365,0.010627994738809043,0.010571914599076582,-0.0014396863047388,,-0.0073146066676795,,,-0.0008340474622797,,274.4519319620116,,34.61615975676936,,,2.3036569000307363,,-9452.37890625,
2000-05-19,,0.0,4.100767612457275,-0.019310273261058164,-0.019499152075722392,2.4056849479675293,-0.019120406289069858,-0.019305565266832247,-0.0316540158635967,,-0.0210546897030174,,,0.0617696788871782,,301.6810844018764,,32.0903836892308,,,2.2663700467359136,,-9137.939697265623,
2000-05-22,,0.0,3.991180419921875,-0.026723580288358084,-0.027087146996523925,2.36816954612732,-0.015594478350918206,-0.01571735132911689,-0.0207304763943064,,-0.0044280043249306,,,0.0220125571614153,,341.5867703936911,,30.156730175366928,,,2.2661736337436413,,-8925.569091796875,
2000-05-23,,0.0,4.089231014251709,0.02456681583233289,0.024269904561756928,2.3798930644989014,0.004950455676095089,0.004938242461129727,0.0052099843769504,,-0.0191758423620386,,,-0.0049999677217923,,375.9446799201801,,29.378701282389603,,,2.280887784129022,,-9006.228881835938,
2000-05-24,,0.0,4.083463191986084,-0.0014104906877413503,-0.001411486366104997,2.377548217773437,-0.0009852739858116077,-0.0009857596872840935,-0.0036318782268975,,0.0183352479474947,,,-0.0599150017057019,,405.7328592566028,,29.022148405677683,,,2.3167008017040134,,-8943.339599609375,
