Date,BBVA_Close,SAN_Close,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX,Sentiment_text,BBVA_Close_logret,SAN_Close_logret,Sentiment_text_lag1,Sentiment_text_lag2,Sentiment_text_lag3,Sentiment_text_lag5
2000-01-18,12.076552391052246,8.741559982299805,11066.2890625,,1455.1400146484375,,,21.5,,-0.0194317593598445,,-0.0068320715277113,,,0.0935910563005468,,,,,,,,,-9611.149047851562,,0.0,-0.021252156283485382,-0.05208500572306075,0.0,0.0,0.0,0.0
2000-01-19,12.057336807250977,8.741559982299805,11120.6884765625,,1455.9000244140625,,,21.71999931335449,,0.0049157774349888,,0.0005222932212531,,,0.0102325262025344,,,,,,,,,-9664.788452148438,,0.0,-0.0015924153545191387,0.0,0.0,0.0,0.0,0.0
2000-01-20,12.038122177124023,8.923315048217773,11047.5888671875,,1445.5699462890625,,,21.75,,-0.0065732989040256,,-0.0070953210740946,,,0.0013812471267926,,,,,,,,,-9602.018920898438,,0.0,-0.0015948759649957907,0.020578858309213043,0.0,0.0,0.0,0.0
2000-01-21,11.788328170776367,8.646354675292969,10969.2890625,,1441.3599853515625,,,20.81999969482422,,-0.0070875016828385,,-0.0029123190810015,,,-0.0427586347207256,,,,,,,,,-9527.929077148438,,0.0,-0.02096855847973596,-0.03152971242918036,0.0,0.0,0.0,0.0
2000-01-24,11.845973014831545,8.741559982299805,10954.9892578125,,1401.530029296875,,,24.06999969482422,,-0.0013036218305511,,-0.0276335935917997,,,0.1560999062266048,,,,,,,,,-9553.459228515623,,0.0,0.004878075971898127,0.010950854119967322,0.0,0.0,0.0,0.0
2000-01-25,12.105374336242676,8.741559982299805,10863.4892578125,,1410.030029296875,,,23.020000457763672,,-0.0083523587149797,,0.0060648004839856,,,-0.0436227357861715,,,,,,,,,-9453.459228515623,,0.0,0.021661534159058884,0.0,0.0,0.0,0.0,0.0
2000-01-26,12.480064392089844,8.96658992767334,11031.3896484375,,1404.0899658203125,,,23.030000686645508,,0.0154554753671114,,-0.0042127212563867,,,0.0004344147994341,,,,,,,,,-9627.299682617188,,0.0,0.030483008537667028,0.025416778233280826,0.0,0.0,0.0,0.0
2000-01-27,12.970044136047363,8.992554664611816,11206.587890625,,1398.56005859375,,,23.540000915527344,,0.0158817925729162,,-0.0039384279933456,,,0.0221450375022165,,,,,,,,,-9808.02783203125,,0.0,0.038509878705497914,0.002891535829664703,0.0,0.0,0.0,0.0
2000-01-28,12.922005653381348,8.715595245361328,11009.2890625,,1360.1600341796875,,,26.13999938964844,,-0.0176056110968488,,-0.0274568290279029,,,0.1104502282498256,,,,,,,,,-9649.129028320312,,0.0,-0.0037106786196832004,-0.031282997594842384,0.0,0.0,0.0,0.0
2000-01-31,12.7298583984375,8.715595245361328,10835.0888671875,,1394.4599609375,,,24.950000762939453,,-0.015823019481418,,0.0252175669743883,,,-0.0455240495216014,,,,,,,,,-9440.62890625,,0.0,-0.014981433582376602,0.0,0.0,0.0,0.0,0.0
2000-02-01,12.902791023254396,8.81945514678955,10969.9892578125,,1409.280029296875,,,23.450000762939453,,0.0124503261836206,,0.0106278192092452,,,-0.060120238642561,,,,,,,,,-9560.709228515623,,0.6,0.013493357303346078,0.011846115484308285,0.0,0.0,0.0,0.0
2000-02-02,12.864361763000488,8.81945514678955,11195.587890625,,1409.1199951171875,,,23.1200008392334,,0.0205650732658497,,-0.0001135574026174,,,-0.0140724909581917,,,,,,,,,-9786.467895507812,,0.0,-0.0029828121923535108,0.0,0.6,0.0,0.0,0.0
2000-02-03,12.970044136047363,8.940625190734863,11544.087890625,,1424.969970703125,,,22.01000022888184,,0.0311283340727313,,0.0112481375900279,,,-0.0480104052793954,,,,,,,,,-10119.117919921877,,0.0,0.00818156709106708,0.013645425219693863,0.0,0.6,0.0,0.0
2000-02-04,12.777894973754885,9.01852035522461,11580.087890625,,1424.3699951171875,,,21.540000915527344,,0.0031184793758574,,-0.0004210443716519,,,-0.0213538986127658,,,,,,,,,-10155.717895507812,,0.0,-0.014925678412004994,0.008674761587854705,0.0,0.0,0.6,0.0
2000-02-07,12.53770923614502,9.295480728149414,11506.7880859375,,1424.239990234375,,,22.790000915527344,,-0.0063298141931066,,-9.127184878798822e-05,,,0.0580315667070805,,,,,,,,,-10082.548095703123,,0.0,-0.01897588087012412,0.03024805866310707,0.0,0.0,0.0,0.0
2000-02-08,13.018080711364746,9.451271057128906,11834.7880859375,,1441.719970703125,,,21.25,,0.0285049135823445,,0.0122731987506357,,,-0.0675735346056132,,,,,,,,,-10393.068115234377,,0.0,0.03759837313898105,0.016620897019960414,0.0,0.0,0.0,0.6
2000-02-09,12.701034545898438,9.278169631958008,11939.48828125,,1411.7099609375,,,22.89999961853028,,0.0088468162295958,,-0.0208154221176454,,,0.0776470408720131,,,,,,,,,-10527.7783203125,,0.0,-0.02465576465910583,-0.01848494645217438,0.0,0.0,0.0,0.0
2000-02-10,12.508886337280272,9.087759971618652,12020.587890625,,1416.8299560546875,,,23.06999969482422,,0.0067925532036712,,0.0036268038470079,,,0.0074235842413019,,,,,,,,,-10603.757934570312,,0.0,-0.015244151737792519,-0.02073583935223799,0.0,0.0,0.0,0.0
2000-02-11,13.469630241394045,8.594425201416016,12432.5869140625,,1387.1199951171875,,,24.420000076293945,,0.0342744487363071,,-0.0209693201435622,,,0.0585175725759805,,398.986661067647,,26.261911214811903,,,1.836847200219472,,-11045.466918945312,,0.0,0.07399824080195458,-0.05581468938383556,0.0,0.0,0.0,0.0
2000-02-14,15.035642623901367,9.009864807128906,12458.5869140625,,1389.93994140625,,,24.3799991607666,,0.0020912783622362,,0.0020329505010301,,,-0.0016380391237662,,452.5733840625616,,26.308103102590408,,,1.84115210725089,,-11068.64697265625,,0.0,0.10998601787153664,0.04720630607698954,0.0,0.0,0.0,0.0
2000-02-15,14.65134620666504,9.156999588012695,12165.0869140625,,1402.050048828125,,,22.920000076293945,,-0.0235580489203567,,0.0087126839521014,,,-0.0598851162727746,,480.9782499002866,,26.23443587559636,,,1.6737658636946546,,-10763.036865234377,,0.0,-0.02589133490822771,0.016198502384572887,0.0,0.0,0.0,0.0
2000-02-16,14.708990097045898,9.615715980529783,12235.0869140625,,1387.6700439453125,,,23.51000022888184,,0.0057541717946201,,-0.0102564133818416,,,0.0257417168684099,,502.6754780925419,,26.741768055335964,,,1.5368882687900258,,-10847.416870117188,,0.0,0.003926655597561566,0.04888027208798272,0.0,0.0,0.0,0.0
2000-02-17,14.708990097045898,9.607061386108398,12326.6875,,1388.260009765625,,,23.170000076293945,,0.0074867131374618,,0.0004251484874857,,,-0.0144619374426975,,524.693038006971,,27.237225065800796,,,1.4311037129409097,,-10938.427490234377,,0.0,0.0,-0.0009004520877588709,0.0,0.0,0.0,0.0
2000-02-18,14.728204727172852,9.364721298217772,12367.9873046875,,1346.0899658203125,,,26.0,,0.0033504382006519,,-0.0303761857639563,,,0.1221406954850004,,550.5800196334797,,30.18816203053696,,,1.5460787134974168,,-11021.897338867188,,0.0,0.0013054662966738284,-0.02554881361512054,0.0,0.0,0.0,0.0
2000-02-21,14.641737937927246,9.529166221618652,12260.287109375,,1346.0899658203125,,,26.0,,-0.0087079807457177,,0.0,,,0.0,,568.0906851191207,,31.95154540434104,,,1.6400373168520632,,-10914.197143554688,,0.0,-0.005888131280952229,0.017407648457835802,0.0,0.0,0.0,0.0
2000-02-22,14.439982414245604,9.399340629577637,12076.8876953125,,1352.1700439453125,,,25.86000061035156,,-0.0149588188617753,,0.0045168438064202,,,-0.0053845919095554,,571.5239606131018,,33.53727336913368,,,1.7233555132971243,,-10724.717651367188,,0.0,-0.01387529748064146,-0.013717682951003968,0.0,0.0,0.0,0.0
2000-02-23,14.833887100219728,9.607061386108398,12312.287109375,,1360.68994140625,,,23.88999938964844,,0.019491728332778,,0.0063009068268355,,,-0.0761794730938459,,575.7916186238997,,34.5300532371506,,,1.730082929784421,,-10951.59716796875,,0.0,0.0269133167924124,0.021858848108288597,0.0,0.0,0.0,0.0
2000-02-24,15.054858207702637,9.347411155700684,12352.287109375,,1353.4300537109375,,,24.3799991607666,,0.0032487871379756,,-0.005335445992795,,,0.0205106648655033,,580.9275914131268,,35.08412925452946,,,1.726824734684898,,-10998.857055664062,,0.0,0.01478651119691287,-0.027398965915776393,0.0,0.0,0.0,0.0
2000-02-25,15.083680152893066,9.40799617767334,12690.8876953125,,1333.3599853515625,,,25.200000762939453,,0.0274119750406798,,-0.0148290399672634,,,0.0336341932075385,,607.7854940688026,,35.638056003003555,,,1.6344117059873502,,-11357.527709960938,,0.0,0.001912631172212437,0.006460561652940682,0.0,0.0,0.0,0.0
2000-02-28,14.74742031097412,9.35606575012207,12466.9873046875,,1348.050048828125,,,24.68000030517578,,-0.0176426106668409,,0.0110173273819143,,,-0.0206349381754151,,621.1283688818387,,34.81467824032988,,,1.4962918022088365,,-11118.937255859377,,0.0,-0.02254520145663511,-0.005535108585293478,0.0,0.0,0.0,0.0
2000-02-29,14.50723361968994,9.433960914611816,12585.787109375,,1366.4200439453125,,,23.3700008392334,,0.009529151011715,,0.0136270868675512,,,-0.0530793942359739,,630.0057864175759,,33.48950389643291,,,1.4481634993345545,,-11219.367065429688,,0.0,-0.016420777963271276,0.008291165532738606,0.0,0.0,0.0,0.0
2000-03-01,14.65134620666504,9.416650772094728,12538.6875,,1379.18994140625,,,21.63999938964844,,-0.0037422855611403,,0.0093455138612184,,,-0.0740265891082315,,634.6978613601544,,31.510465463807137,,,1.4517472779374043,,-11159.49755859375,,0.0,0.009884827125727118,-0.0018365608151404136,0.0,0.0,0.0,0.0
2000-03-02,14.593701362609863,9.563785552978516,12709.5869140625,,1381.760009765625,,,21.059999465942383,,0.013629768989976,,0.001863462226787,,,-0.0268022153449553,,639.9356516355323,,29.877632312141863,,,1.4865000257867491,,-11327.826904296877,,0.0,-0.003942200372436913,0.015504146025836477,0.0,0.0,0.0,0.0
2000-03-03,14.65134620666504,9.468581199645996,12744.9873046875,,1409.1700439453125,,,19.209999084472656,,0.0027853297565345,,0.0198370440495936,,,-0.0878442748520242,,637.9713265254652,,28.509699672975987,,,1.611839216306066,,-11335.817260742188,,0.0,0.003942200372436822,-0.010004551578963154,0.0,0.0,0.0,0.0
2000-03-06,14.689775466918944,9.433960914611816,12816.787109375,,1391.280029296875,,,21.5,,0.005633572083755,,-0.0126954264499904,,,0.1192087987853336,,632.6790154879609,,28.412525542841248,,,1.6476106886683235,,-11425.507080078123,,0.0,0.0026194828306539838,-0.0036630336317329615,0.0,0.0,0.0,0.0
2000-03-07,14.680168151855469,9.399340629577637,12667.1875,,1355.6199951171875,,,24.309999465942383,,-0.0116721615252213,,-0.0256310975711405,,,0.1306976495787155,,609.2396860878578,,28.71974042338724,,,1.6541717126619453,,-11311.567504882812,,0.0,-0.0006542277050885978,-0.0036765007928980823,0.0,0.0,0.0,0.0
2000-03-08,14.795456886291504,9.477235794067385,12668.287109375,,1366.699951171875,,,23.81999969482422,,8.680769705193825e-05,,0.008173349533495,,,-0.0201563053016369,,589.7634679175325,,28.745656193450504,,,1.6536583738159338,,-11301.587158203123,,0.0,0.007822688896711519,0.008253149818071596,0.0,0.0,0.0,0.0
2000-03-09,14.728204727172852,9.546476364135742,12563.1875,,1401.68994140625,,,22.209999084472656,,-0.0082962762422097,,0.0256018083591595,,,-0.0675902867749151,,571.9082242740702,,28.800883263066588,,,1.6694512830857422,,-11161.49755859375,,0.0,-0.0045558221280414275,0.007279428457237534,0.0,0.0,0.0,0.0
2000-03-10,14.439982414245604,9.684955596923828,12513.6875,,1395.0699462890625,,,21.239999771118164,,-0.0039400828810363,,-0.0047228669633927,,,-0.0436739915956427,,535.0954920137345,,28.446754456441493,,,1.6339884682516794,,-11118.617553710938,,-0.9,-0.019763428761593645,0.014401592820624181,0.0,0.0,0.0,0.0
2000-03-13,14.430374145507812,9.67630100250244,12359.6875,,1383.6199951171875,,,22.850000381469727,,-0.0123065243558303,,-0.00820743877562,,,0.0758004062006072,,471.6628558175391,,28.412526117979663,,,1.6038706223806511,,-10976.067504882812,,0.0,-0.0006656148546446839,-0.0008940117035669984,-0.9,0.0,0.0,0.0
2000-03-14,14.199795722961426,9.771506309509276,12555.787109375,,1359.1500244140625,,,24.40999984741211,,0.015866065333367,,-0.0176854705695782,,,0.0682713102800414,,410.4528196194952,,28.485772417489407,,,1.6187107206720175,,-11196.637084960938,,0.0,-0.016107721962468517,0.00979093077469919,0.0,-0.9,0.0,0.0
2000-03-15,13.959609985351562,9.849401473999023,12279.4873046875,,1392.1400146484375,,,22.34000015258789,,-0.0220057732964583,,0.0242725156471208,,,-0.084801298966156,,355.4505521900734,,28.148154259549564,,,1.6266778853758104,,-10887.347290039062,,0.0,-0.01705941986491077,0.007940058083694737,0.0,0.0,-0.9,0.0
2000-03-16,14.670559883117676,10.013846397399902,12260.8876953125,,1458.469970703125,,,20.770000457763672,,-0.0015146894095406,,0.0476460380110819,,,-0.0702775149552695,,324.2789568566743,,30.402924175784623,,,1.6729913900875082,,-10802.417724609377,,0.0,0.049674597669760547,0.01655808572762855,0.0,0.0,0.0,0.0
2000-03-17,14.75702667236328,10.26484203338623,12369.787109375,,1464.469970703125,,,22.3700008392334,,0.008881853970829,,0.0041139002657062,,,0.0770342005876874,,290.50305502761324,,32.96120793346369,,,1.6520721638367704,,-10905.317138671877,,0.0,0.005876597316079743,0.02475588649140927,0.0,0.0,0.0,-0.9
2000-03-20,14.641737937927246,10.256187438964844,12362.3876953125,,1456.6300048828125,,,22.959999084472656,,-0.00059818443091,,-0.0053534493551604,,,0.0263745294190822,,240.614660145867,,34.72429765995232,,,1.6509653230202326,,-10905.757690429688,,0.0,-0.007843140823174742,-0.0008434854543891119,0.0,0.0,0.0,0.0
2000-03-21,14.805065155029297,10.126360893249512,12308.287109375,,1493.8699951171875,,,21.700000762939453,,-0.0043762246639468,,0.0255658541356018,,,-0.0548779778647862,,216.7501268336643,,38.6166937743733,,,1.634698709339014,,-10814.417114257812,,0.0,0.011093149329378816,-0.012739162871100482,0.0,0.0,0.0,0.0
2000-03-22,14.87231731414795,10.022500991821287,12172.1875,,1500.6400146484375,,,21.489999771118164,,-0.0110575588760304,,0.0045318665970788,,,-0.0096774647206437,,202.91807254823397,,43.50137390000358,,,1.6637716455678788,,-10671.547485351562,,0.0,0.004532224114283217,-0.010309348676332594,0.0,0.0,0.0,0.0
2000-03-23,14.766634941101074,9.849401473999023,12073.287109375,,1527.3499755859375,,,22.26000022888184,,-0.0081251123206079,,0.0177990461914727,,,0.0358306405753678,,199.5281517022509,,49.86822601669604,,,1.6717964321503669,,-10545.937133789062,,0.0,-0.007131346615708837,-0.017421975217215724,0.0,0.0,0.0,0.0
2000-03-24,14.737812042236328,9.979226112365724,12213.787109375,,1527.4599609375,,,23.309999465942383,,0.0116372615615925,,7.20105760438905e-05,,,0.0471697765617358,,203.13892925109295,,55.29916489872141,,,1.654470489696503,,-10686.3271484375,,0.0,-0.0019538009337995333,0.013094854188788693,0.0,0.0,0.0,0.0
2000-03-27,14.785849571228027,9.884020805358888,12161.9873046875,,1523.8599853515625,,,24.530000686645508,,-0.0042410928095955,,-0.0023568379388013,,,0.052338105905392,,208.14540902973744,,59.64233525113781,,,1.658713248458572,,-10638.127319335938,,0.0,0.003254174364436317,-0.009586150388066997,0.0,0.0,0.0,0.0
2000-03-28,14.805065155029297,10.057121276855469,12211.0869140625,,1507.72998046875,,,24.86000061035156,,0.0040371370356615,,-0.0105849651791277,,,0.0134529113114012,,206.47214219971383,,62.50916045153515,,,1.6890466787246488,,-10703.35693359375,,0.0,0.0012987490707888902,0.017361575261673496,0.0,0.0,0.0,0.0
2000-03-29,14.55527114868164,9.961915969848633,12088.5869140625,,1508.52001953125,,,24.100000381469727,,-0.0100318670125038,,0.0005239924076154,,,-0.0305712071690525,,212.34060136090264,,64.95961024705406,,,1.696640145361098,,-10580.06689453125,,0.0,-0.01701615615344724,-0.009511548792049712,0.0,0.0,0.0,0.0
2000-03-30,14.401552200317385,9.832091331481934,11833.388671875,,1487.9200439453125,,,25.46999931335449,,-0.0211106760452399,,-0.0136557522069469,,,0.0568464278091107,,236.18748346660203,,66.20659161410136,,,1.7472432412891743,,-10345.468627929688,,0.0,-0.010617213808928543,-0.013117758119661564,0.0,0.0,0.0,0.0
2000-03-31,14.75702667236328,9.719575881958008,11934.98828125,,1498.5799560546875,,,24.11000061035156,,0.008585842330733,,0.0071643043944145,,,-0.0533961028530476,,250.15678686908544,,66.51085787499868,,,1.677718898535892,,-10436.408325195312,,0.0,0.024383361456171822,-0.01150967745049594,0.0,0.0,0.0,0.0
2000-04-03,14.795456886291504,9.736886024475098,11686.388671875,,1505.969970703125,,,24.030000686645508,,-0.0208294808102621,,0.004931344916619,,,-0.0033181220108183,,279.2308946229179,,66.70360019894687,,,1.60101137098261,,-10180.418701171877,,0.0,0.002600812585818901,0.0017793725465161153,0.0,0.0,0.0,0.0
2000-04-04,15.160539627075195,9.84074592590332,11584.1884765625,,1494.72998046875,,,27.1200008392334,,-0.0087452332950777,,-0.0074636217541091,,,0.12858926609624,,308.9204860453703,,66.31244977644482,,,1.689170865876955,,-10089.45849609375,,0.0,0.024375808530685147,0.01061015714557337,0.0,0.0,0.0,0.0
2000-04-05,15.035642623901367,9.67630100250244,11374.587890625,,1487.3699951171875,,,28.40999984741211,,-0.0180936788417739,,-0.0049239564655378,,,0.0475663336378855,,355.37218435048044,,65.70365503076341,,,1.9385091485783208,,-9887.217895507812,,0.0,-0.00827241764473418,-0.016851813250671442,0.0,0.0,0.0,0.0
2000-04-06,15.131717681884766,9.399340629577637,11607.888671875,,1501.3399658203125,,,27.14999961853028,,0.0205107018815413,,0.0093923978223215,,,-0.0443505890760012,,377.26812867392897,,64.8896819749626,,,2.05313835277922,,-10106.548706054688,,0.0,0.006369492181386477,-0.02904015939236615,0.0,0.0,0.0,0.0
2000-04-07,15.256613731384276,9.589751243591309,11790.587890625,,1516.3499755859375,,,24.38999938964844,,0.0157392290634785,,0.0099977420886305,,,-0.1016574684221393,,379.2718586182946,,63.06846976738191,,,2.034106445074568,,-10274.237915039062,,0.0,0.008220046771266322,0.02005540838705821,0.0,0.0,0.0,0.0
2000-04-10,15.275829315185549,9.762850761413574,11768.6884765625,,1504.4599609375,,,25.989999771118164,,-0.00185736404882,,-0.0078412073992635,,,0.0656006732886098,,386.8572054298599,,61.094409872298336,,,2.0763977145026287,,-10264.228515625,,0.0,0.0012586995615739209,0.017889494573463307,0.0,0.0,0.0,0.0
2000-04-11,15.179755210876465,9.615715980529783,11515.2880859375,,1500.5899658203125,,,27.25,,-0.0215317442661219,,-0.0025723483626483,,,0.0484801939198951,,401.6958335619284,,59.53608792275096,,,2.1900849485096487,,-10014.698120117188,,0.0,-0.0063091498319753705,-0.01518560276447406,0.0,0.0,0.0,0.0
2000-04-12,14.987606048583984,9.702265739440918,11542.087890625,,1467.1700439453125,,,28.979999542236328,,0.0023273238574228,,-0.0222711884233682,,,0.0634862217334433,,413.01640444258027,,57.75955711666448,,,2.370526424069297,,-10074.917846679688,,0.0,-0.012739049941048592,0.008960598397052617,0.0,0.0,0.0,0.0
2000-04-13,15.160539627075195,9.935951232910156,11647.1884765625,,1440.510009765625,,,29.39999961853028,,0.0091058556245156,,-0.0181710595099099,,,0.0144927564847552,,409.620615605184,,56.02059129817046,,,2.5215289808685086,,-10206.678466796877,,0.0,0.011472378903531422,0.023800177439005237,0.0,0.0,0.0,0.0
2000-04-14,14.833887100219728,9.780160903930664,11363.888671875,,1356.56005859375,,,33.4900016784668,,-0.0243234498400691,,-0.0582779367048854,,,0.1391157181294202,,414.8307536042345,,58.46734481713733,,,2.8904468379143635,,-10007.32861328125,,0.0,-0.02178174262790785,-0.015803680802083296,0.0,0.0,0.0,0.0
2000-04-17,14.411160469055176,9.633026123046877,11217.2880859375,,1401.43994140625,,,28.950000762939453,,-0.0129005651296398,,0.0330835944403551,,,-0.1355628751265918,,419.1719638732978,,58.08859617572915,,,2.938063481496036,,-9815.84814453125,,0.0,-0.028911293433746425,-0.01515852065542196,0.0,0.0,0.0,0.0
2000-04-18,14.420766830444336,9.555130958557127,11261.48828125,,1441.6099853515625,,,26.1200008392334,,0.0039403637469124,,0.0286634073701399,,,-0.0977547443566529,,423.2497608971957,,54.81353049211637,,,2.946036563089609,,-9819.878295898438,,0.0,0.0006663697258143434,-0.008119132240173766,0.0,0.0,0.0,0.0
2000-04-19,14.50723361968994,9.44261646270752,11339.7880859375,,1427.469970703125,,,27.020000457763672,,0.0069528824904845,,-0.0098084882819323,,,0.0344563395717214,,417.8210901651959,,52.21632771665579,,,2.964605836464273,,-9912.318115234377,,0.0,0.005978086657150972,-0.011845173947196232,0.0,0.0,0.0,0.0
2000-04-20,14.699382781982422,9.719575881958008,11501.98828125,,1434.5400390625,,,25.850000381469727,,0.0143036354897712,,0.0049528666132938,,,-0.0433012604171799,,407.3363211980408,,51.189733816946784,,,2.92167409535188,,-10067.4482421875,,0.0,0.013158109927399924,0.028908874563717615,0.0,0.0,0.0,0.0
2000-04-21,14.699382781982422,9.546476364135742,11501.98828125,,1434.5400390625,,,25.850000381469727,,0.0,,0.0,,,0.0,,396.22114892234816,,49.80511050822552,,,2.831645593425875,,-10067.4482421875,,0.0,0.0,-0.017969864675638932,0.0,0.0,0.0,0.0
2000-04-24,14.699382781982422,9.546476364135742,11501.98828125,,1429.8599853515625,,,27.3700008392334,,0.0,,-0.0032624071712881,,,0.0588007905351237,,390.0394892237247,,47.816832681149926,,,2.8197128505206117,,-10072.128295898438,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-25,14.36312198638916,9.84074592590332,11425.48828125,,1477.43994140625,,,25.239999771118164,,-0.006651023990757,,0.0332759546683789,,,-0.0778224699599567,,372.1308321300131,,43.14862184162498,,,2.8137127614716944,,-9948.04833984375,,0.0,-0.02314155676975038,0.030359394367728488,0.0,0.0,0.0,0.0
2000-04-26,14.33430004119873,9.909985542297363,11481.48828125,,1460.989990234375,,,26.96999931335449,,0.0049013222561262,,-0.011134091282396,,,0.0685419793155444,,364.88090184751314,,40.48579105705998,,,2.7649749802955133,,-10020.498291015623,,0.0,-0.0020086790272380163,0.0070113757714136415,0.0,0.0,0.0,0.0
2000-04-27,14.238225936889648,9.667646408081056,11272.98828125,,1464.9200439453125,,,26.190000534057617,,-0.0181596666645119,,0.0026899935914734,,,-0.0289209788340871,,363.6366148518115,,40.41416058529176,,,2.6124671618789925,,-9808.068237304688,,0.0,-0.006724954346833337,-0.024758000697815544,0.0,0.0,0.0,0.0
2000-04-28,14.411160469055176,9.927295684814451,11467.888671875,,1452.4300537109375,,,26.200000762939453,,0.0172891504685737,,-0.0085260559345867,,,0.0003818338555905,,346.4055017889784,,40.58002484992601,,,2.5332540315386614,,-10015.458618164062,,0.0,0.012072623833456477,0.026503214339994415,0.0,0.0,0.0,0.0
2000-05-01,14.411160469055176,9.546476364135742,11467.888671875,,1468.25,,,25.8799991607666,,0.0,,0.0108920538022763,,,-0.012213801253987,,325.95027704822195,,40.45956035474087,,,2.472073008391777,,-9999.638671875,,0.4,0.0,-0.03911598378132129,0.0,0.0,0.0,0.0
2000-05-02,14.526449203491213,10.117706298828123,11867.1884765625,,1446.2900390625,,,28.5,,0.0348189467226676,,-0.0149565543589307,,,0.1012365117540363,,305.8329875568606,,40.61912513516436,,,2.375064001298212,,-10420.8984375,,0.0,0.00796813183426513,0.0581148685555058,0.4,0.0,0.0,0.0
2000-05-03,14.372730255126951,9.693611145019531,11667.888671875,,1415.0999755859375,,,31.6299991607666,,-0.0167941888747376,,-0.0215655661272342,,,0.1098245319567228,,290.3230432014107,,41.61867800002038,,,2.40068903112642,,-10252.788696289062,,0.0,-0.010638391885719052,-0.042819964192643875,0.0,0.4,0.0,0.0
