Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2000-03-02,12709.5869140625,,1381.760009765625,,,21.059999465942383,,0.013629768989976032,,0.001863462226787016,,,-0.026802215344955305,,639.9356516355323,,29.877632312141863,,,1.4865000257867491,,-11327.826904296875,
2000-03-03,12744.9873046875,,1409.1700439453125,,,19.209999084472656,,0.0027853297565345603,,0.019837044049593633,,,-0.08784427485202428,,637.9713265254652,,28.509699672975987,,,1.611839216306066,,-11335.817260742188,
2000-03-06,12816.787109375,,1391.280029296875,,,21.5,,0.005633572083755034,,-0.012695426449990443,,,0.11920879878533364,,632.6790154879609,,28.412525542841248,,,1.6476106886683237,,-11425.507080078125,
2000-03-07,12667.1875,,1355.6199951171875,,,24.309999465942383,,-0.011672161525221325,,-0.02563109757114057,,,0.13069764957871555,,609.2396860878578,,28.71974042338724,,,1.6541717126619453,,-11311.567504882812,
2000-03-08,12668.287109375,,1366.699951171875,,,23.81999969482422,,8.680769705193825e-05,,0.008173349533495022,,,-0.020156305301636923,,589.7634679175325,,28.745656193450504,,,1.6536583738159338,,-11301.587158203125,
2000-03-09,12563.1875,,1401.68994140625,,,22.209999084472656,,-0.008296276242209744,,0.025601808359159595,,,-0.06759028677491519,,571.9082242740702,,28.800883263066588,,,1.6694512830857422,,-11161.49755859375,
2000-03-10,12513.6875,,1395.0699462890625,,,21.239999771118164,,-0.003940082881036311,,-0.004722866963392747,,,-0.04367399159564278,,535.0954920137345,,28.446754456441493,,,1.6339884682516794,,-11118.617553710938,
2000-03-13,12359.6875,,1383.6199951171875,,,22.850000381469727,,-0.01230652435583035,,-0.008207438775620024,,,0.07580040620060724,,471.6628558175391,,28.412526117979663,,,1.6038706223806511,,-10976.067504882812,
2000-03-14,12555.787109375,,1359.1500244140625,,,24.40999984741211,,0.015866065333367096,,-0.017685470569578254,,,0.06827131028004141,,410.4528196194952,,28.485772417489407,,,1.6187107206720177,,-11196.637084960938,
2000-03-15,12279.4873046875,,1392.1400146484375,,,22.34000015258789,,-0.022005773296458364,,0.02427251564712085,,,-0.08480129896615607,,355.4505521900734,,28.148154259549564,,,1.6266778853758104,,-10887.347290039062,
2000-03-16,12260.8876953125,,1458.469970703125,,,20.770000457763672,,-0.0015146894095406926,,0.047646038011081915,,,-0.07027751495526957,,324.2789568566743,,30.402924175784626,,,1.6729913900875082,,-10802.417724609375,
2000-03-17,12369.787109375,,1464.469970703125,,,22.3700008392334,,0.008881853970829079,,0.0041139002657062385,,,0.0770342005876874,,290.50305502761324,,32.96120793346369,,,1.6520721638367704,,-10905.317138671875,
2000-03-20,12362.3876953125,,1456.6300048828125,,,22.959999084472656,,-0.000598184430910087,,-0.005353449355160467,,,0.02637452941908225,,240.614660145867,,34.72429765995232,,,1.6509653230202326,,-10905.757690429688,
2000-03-21,12308.287109375,,1493.8699951171875,,,21.700000762939453,,-0.004376224663946826,,0.025565854135601862,,,-0.05487797786478621,,216.7501268336643,,38.6166937743733,,,1.634698709339014,,-10814.417114257812,
2000-03-22,12172.1875,,1500.6400146484375,,,21.489999771118164,,-0.011057558876030438,,0.004531866597078826,,,-0.009677464720643791,,202.91807254823394,,43.50137390000358,,,1.6637716455678788,,-10671.547485351562,
2000-03-23,12073.287109375,,1527.3499755859375,,,22.26000022888184,,-0.008125112320607975,,0.017799046191472767,,,0.03583064057536789,,199.5281517022509,,49.868226016696035,,,1.6717964321503667,,-10545.937133789062,
2000-03-24,12213.787109375,,1527.4599609375,,,23.309999465942383,,0.011637261561592505,,7.20105760438905e-05,,,0.04716977656173582,,203.13892925109297,,55.29916489872141,,,1.654470489696503,,-10686.3271484375,
2000-03-27,12161.9873046875,,1523.8599853515625,,,24.530000686645508,,-0.004241092809595504,,-0.0023568379388013705,,,0.05233810590539201,,208.14540902973746,,59.64233525113781,,,1.658713248458572,,-10638.127319335938,
2000-03-28,12211.0869140625,,1507.72998046875,,,24.86000061035156,,0.004037137035661553,,-0.01058496517912777,,,0.01345291131140125,,206.47214219971386,,62.50916045153515,,,1.6890466787246488,,-10703.35693359375,
2000-03-29,12088.5869140625,,1508.52001953125,,,24.100000381469727,,-0.010031867012503803,,0.0005239924076154701,,,-0.030571207169052594,,212.34060136090264,,64.95961024705406,,,1.696640145361098,,-10580.06689453125,
2000-03-30,11833.388671875,,1487.9200439453125,,,25.46999931335449,,-0.021110676045239973,,-0.013655752206946925,,,0.056846427809110756,,236.18748346660203,,66.20659161410136,,,1.7472432412891745,,-10345.468627929688,
2000-03-31,11934.98828125,,1498.5799560546875,,,24.11000061035156,,0.008585842330733007,,0.007164304394414511,,,-0.05339610285304763,,250.15678686908544,,66.51085787499868,,,1.677718898535892,,-10436.408325195312,
2000-04-03,11686.388671875,,1505.969970703125,,,24.030000686645508,,-0.020829480810262146,,0.004931344916619063,,,-0.0033181220108183807,,279.2308946229179,,66.70360019894687,,,1.60101137098261,,-10180.418701171875,
2000-04-04,11584.1884765625,,1494.72998046875,,,27.1200008392334,,-0.008745233295077703,,-0.007463621754109195,,,0.12858926609624,,308.9204860453703,,66.31244977644482,,,1.689170865876955,,-10089.45849609375,
2000-04-05,11374.587890625,,1487.3699951171875,,,28.40999984741211,,-0.01809367884177393,,-0.004923956465537893,,,0.04756633363788554,,355.37218435048044,,65.70365503076341,,,1.9385091485783212,,-9887.217895507812,
2000-04-06,11607.888671875,,1501.3399658203125,,,27.149999618530277,,0.02051070188154136,,0.009392397822321596,,,-0.0443505890760012,,377.26812867392897,,64.8896819749626,,,2.0531383527792197,,-10106.548706054688,
2000-04-07,11790.587890625,,1516.3499755859375,,,24.38999938964844,,0.015739229063478577,,0.009997742088630579,,,-0.1016574684221393,,379.27185861829463,,63.068469767381906,,,2.034106445074568,,-10274.237915039062,
2000-04-10,11768.6884765625,,1504.4599609375,,,25.989999771118164,,-0.001857364048820087,,-0.007841207399263528,,,0.06560067328860986,,386.85720542985985,,61.094409872298336,,,2.0763977145026287,,-10264.228515625,
2000-04-11,11515.2880859375,,1500.5899658203125,,,27.25,,-0.02153174426612192,,-0.0025723483626483024,,,0.04848019391989511,,401.6958335619284,,59.53608792275096,,,2.1900849485096487,,-10014.698120117188,
2000-04-12,11542.087890625,,1467.1700439453125,,,28.979999542236328,,0.002327323857422847,,-0.022271188423368282,,,0.06348622173344332,,413.01640444258027,,57.759557116664475,,,2.370526424069297,,-10074.917846679688,
2000-04-13,11647.1884765625,,1440.510009765625,,,29.399999618530277,,0.009105855624515602,,-0.018171059509909937,,,0.014492756484755231,,409.620615605184,,56.02059129817046,,,2.5215289808685086,,-10206.678466796875,
2000-04-14,11363.888671875,,1356.56005859375,,,33.4900016784668,,-0.024323449840069178,,-0.05827793670488546,,,0.13911571812942025,,414.8307536042345,,58.46734481713733,,,2.8904468379143635,,-10007.32861328125,
2000-04-17,11217.2880859375,,1401.43994140625,,,28.950000762939453,,-0.012900565129639885,,0.033083594440355135,,,-0.13556287512659182,,419.1719638732978,,58.08859617572915,,,2.938063481496036,,-9815.84814453125,
2000-04-18,11261.48828125,,1441.6099853515625,,,26.1200008392334,,0.003940363746912423,,0.02866340737013995,,,-0.09775474435665299,,423.2497608971957,,54.813530492116364,,,2.946036563089609,,-9819.878295898438,
2000-04-19,11339.7880859375,,1427.469970703125,,,27.020000457763672,,0.0069528824904845354,,-0.00980848828193237,,,0.03445633957172145,,417.82109016519587,,52.21632771665579,,,2.964605836464273,,-9912.318115234375,
2000-04-20,11501.98828125,,1434.5400390625,,,25.850000381469727,,0.014303635489771205,,0.00495286661329386,,,-0.043301260417179965,,407.3363211980408,,51.189733816946784,,,2.9216740953518796,,-10067.4482421875,
2000-04-21,11501.98828125,,1434.5400390625,,,25.850000381469727,,0.0,,0.0,,,0.0,,396.22114892234816,,49.80511050822552,,,2.831645593425875,,-10067.4482421875,
2000-04-24,11501.98828125,,1429.8599853515625,,,27.3700008392334,,0.0,,-0.0032624071712881175,,,0.05880079053512377,,390.0394892237247,,47.816832681149926,,,2.8197128505206113,,-10072.128295898438,
2000-04-25,11425.48828125,,1477.43994140625,,,25.239999771118164,,-0.00665102399075701,,0.03327595466837896,,,-0.07782246995995679,,372.1308321300131,,43.14862184162498,,,2.8137127614716944,,-9948.04833984375,
2000-04-26,11481.48828125,,1460.989990234375,,,26.96999931335449,,0.004901322256126273,,-0.011134091282396064,,,0.0685419793155444,,364.88090184751314,,40.48579105705998,,,2.7649749802955133,,-10020.498291015625,
2000-04-27,11272.98828125,,1464.9200439453125,,,26.190000534057617,,-0.018159666664511964,,0.002689993591473483,,,-0.028920978834087174,,363.6366148518115,,40.41416058529176,,,2.6124671618789925,,-9808.068237304688,
2000-04-28,11467.888671875,,1452.4300537109375,,,26.200000762939453,,0.01728915046857371,,-0.008526055934586774,,,0.00038183385559054095,,346.4055017889784,,40.58002484992601,,,2.5332540315386614,,-10015.458618164062,
2000-05-01,11467.888671875,,1468.25,,,25.8799991607666,,0.0,,0.010892053802276314,,,-0.012213801253987078,,325.95027704822195,,40.45956035474087,,,2.4720730083917775,,-9999.638671875,
2000-05-02,11867.1884765625,,1446.2900390625,,,28.5,,0.03481894672266761,,-0.01495655435893073,,,0.10123651175403636,,305.8329875568606,,40.61912513516436,,,2.375064001298212,,-10420.8984375,
2000-05-03,11667.888671875,,1415.0999755859375,,,31.6299991607666,,-0.016794188874737603,,-0.02156556612723426,,,0.10982453195672282,,290.3230432014107,,41.61867800002038,,,2.40068903112642,,-10252.788696289062,
2000-05-04,11597.48828125,,1409.5699462890625,,,30.770000457763672,,-0.0060336872080977155,,-0.0039078718057253825,,,-0.02718933688969738,,278.9361118209819,,41.61432224000091,,,2.3784821777251954,,-10187.918334960938,
2000-05-05,11560.888671875,,1432.6300048828125,,,27.530000686645508,,-0.0031558220614175125,,0.016359641218557153,,,-0.10529735856083389,,256.36745297293476,,40.4044481427155,,,2.285632954578734,,-10128.258666992188,
2000-05-08,11303.98828125,,1424.1700439453125,,,28.200000762939453,,-0.02222150890960306,,-0.005905195974303279,,,0.02433708897867759,,239.77334020845072,,39.33661397920161,,,2.2479768360187493,,-9879.818237304688,
2000-05-09,11071.689453125,,1412.1400146484375,,,28.93000030517578,,-0.020550165335036286,,-0.0084470455954464,,,0.025886507889591792,,226.14149236316678,,39.205690148235114,,,2.230836460263358,,-9659.549438476562,
2000-05-10,10832.2890625,,1383.050048828125,,,29.8700008392334,,-0.02162275158082838,,-0.020599916097947757,,,0.032492240723877464,,237.3928760580531,,40.176472173768964,,,2.1996250655294887,,-9449.239013671875,
2000-05-11,11036.2890625,,1407.81005859375,,,27.76000022888184,,0.018832584583273526,,0.01790246837893128,,,-0.07063945601166954,,243.29071268147044,,40.409532050863426,,,2.1688290351448396,,-9628.47900390625,
2000-05-12,11102.587890625,,1420.9599609375,,,26.049999237060547,,0.006007347918266737,,0.009340679350512193,,,-0.06159945885166773,,236.1621761489942,,39.66518964583271,,,2.091660900834005,,-9681.6279296875,
2000-05-15,11009.2890625,,1452.3599853515625,,,24.86000061035156,,-0.008403340648515,,0.022097754530216118,,,-0.04568133057816037,,244.5411243856005,,38.10992768885102,,,2.048265924534839,,-9556.929077148438,
2000-05-16,11220.6884765625,,1466.0400390625,,,24.34000015258789,,0.01920191329906773,,0.009419189353131463,,,-0.020917153861498394,,245.2736003965142,,37.18205543360244,,,2.131788680615429,,-9754.6484375,
2000-05-17,10905.2890625,,1447.800048828125,,,23.979999542236328,,-0.02810873991567442,,-0.012441672634015521,,,-0.0147904933481805,,262.04777493724026,,36.30394772052421,,,2.2185787205673653,,-9457.489013671875,
2000-05-18,10889.5888671875,,1437.2099609375,,,23.959999084472656,,-0.0014396863047388964,,-0.0073146066676795796,,,-0.0008340474622797744,,274.4519319620116,,34.616159756769356,,,2.3036569000307363,,-9452.37890625,
2000-05-19,10544.8896484375,,1406.949951171875,,,25.440000534057617,,-0.03165401586359673,,-0.021054689703017493,,,0.061769678887178214,,301.6810844018764,,32.0903836892308,,,2.2663700467359136,,-9137.939697265625,
2000-05-22,10326.2890625,,1400.719970703125,,,26.0,,-0.020730476394306474,,-0.004428004324930623,,,0.02201255716141537,,341.5867703936911,,30.156730175366928,,,2.2661736337436413,,-8925.569091796875,
2000-05-23,10380.0888671875,,1373.8599853515625,,,25.8700008392334,,0.005209984376950416,,-0.01917584236203862,,,-0.004999967721792342,,375.9446799201801,,29.378701282389603,,,2.280887784129022,,-9006.228881835938,
2000-05-24,10342.3896484375,,1399.050048828125,,,24.31999969482422,,-0.003631878226897589,,0.01833524794749475,,,-0.059915001705701965,,405.73285925660275,,29.022148405677683,,,2.3167008017040134,,-8943.339599609375,
2000-05-25,10560.5888671875,,1381.52001953125,,,24.57999992370605,,0.021097563151951437,,-0.012529951527866068,,,0.010690799019095643,,413.20646116616945,,30.091909310129278,,,2.317728921452439,,-9179.06884765625,
2000-05-26,10437.0888671875,,1378.02001953125,,,24.46999931335449,,-0.011694423630459028,,-0.0025334413910176323,,,-0.004475207920789037,,432.2219573015699,,28.613468656471806,,,1.9998438214413479,,-9059.06884765625,
2000-05-29,10558.8896484375,,1378.02001953125,,,24.46999931335449,,0.011669995608921457,,0.0,,,0.0,,444.5219601760083,,29.616766108794277,,,1.987342166095359,,-9180.86962890625,
2000-05-30,10648.4892578125,,1422.449951171875,,,23.6200008392334,,0.008485703739527173,,0.03224186224503356,,,-0.03473635055057822,,451.57065544550176,,29.46381502033343,,,2.053995271297976,,-9226.039306640625,
2000-05-31,10688.4892578125,,1420.5999755859375,,,23.649999618530277,,0.0037564014041384652,,-0.0013005558363676784,,,0.0012700583501694673,,454.99852165348835,,29.46962378545955,,,2.1097853518041316,,-9267.889282226562,
2000-06-01,10875.4892578125,,1448.81005859375,,,22.36000061035156,,0.017495456606584137,,0.01985786533339695,,,-0.054545413487786076,,448.94191899737285,,29.748723797201304,,,2.2271714870778205,,-9426.67919921875,
2000-06-02,11141.48828125,,1477.260009765625,,,21.479999542236328,,0.024458579943556824,,0.01963677088181548,,,-0.039356039539097054,,441.22886295375577,,31.202196071337696,,,2.385557939747783,,-9664.228271484375,
2000-06-05,11004.189453125,,1467.6300048828125,,,22.709999084472656,,-0.012323203566624086,,-0.0065188286551806085,,,0.05726254974157552,,432.5132722596267,,32.0900382268715,,,2.445342447808313,,-9536.559448242188,
2000-06-06,10782.4892578125,,1457.8399658203125,,,23.049999237060547,,-0.020146890078263868,,-0.006670645210256287,,,0.014971385569995777,,427.7849813856003,,31.232654257703683,,,2.4966702297011585,,-9324.649291992188,
2000-06-07,10688.8896484375,,1471.3599853515625,,,22.479999542236328,,-0.008680705089242902,,0.009274008017500446,,,-0.024728837904157253,,421.5514329397536,,31.674372216975577,,,2.557215929851349,,-9217.529663085938,
2000-06-08,10799.5888671875,,1461.6700439453125,,,22.770000457763672,,0.010356475030704582,,-0.006585704044367313,,,0.012900396860884289,,418.86876740804513,,31.547255729126274,,,2.6075114488790763,,-9337.918823242188,
2000-06-09,10873.189453125,,1456.949951171875,,,22.13999938964844,,0.00681512850559729,,-0.00322924643149769,,,-0.027668030542372102,,407.90018482598197,,31.681494398962197,,,2.6757022839842457,,-9416.239501953125,
2000-06-12,10791.2890625,,1446.0,,,22.31999969482422,,-0.007532324436916871,,-0.007515667345379673,,,0.008130095308852558,,396.2162536134925,,30.94745152092709,,,2.731535678465558,,-9345.2890625,
2000-06-13,10805.9892578125,,1469.43994140625,,,21.670000076293945,,0.0013622279254461578,,0.0162101946101314,,,-0.029121847106521326,,353.52834830811145,,31.729070624458657,,,2.7376935712634842,,-9336.54931640625,
2000-06-14,10880.689453125,,1470.5400390625,,,21.479999542236328,,0.006912851154140531,,0.0007486509827663301,,,-0.008767906478480803,,320.8592623858512,,32.581018245852086,,,2.513546610725794,,-9410.1494140625,
2000-06-15,10875.9892578125,,1478.72998046875,,,20.68000030517578,,-0.00043197587181853514,,0.00556934268275433,,,-0.037243913133587436,,288.74744202140454,,33.560524761018954,,,2.34321408371191,,-9397.25927734375,
2000-06-16,10723.7890625,,1464.4599609375,,,20.5,,-0.013994147263723278,,-0.00965018611898738,,,-0.00870407652415417,,254.19125428299776,,34.08927542691761,,,2.3674861289966045,,-9259.3291015625,
2000-06-19,10595.5888671875,,1486.0,,,20.6299991607666,,-0.011954747950125522,,0.01470852029898495,,,0.006341422476419556,,238.50471761736068,,35.39482002897879,,,2.3221213145057478,,-9109.5888671875,
2000-06-20,10563.3896484375,,1475.949951171875,,,20.8799991607666,,-0.0030389267792104713,,-0.00676315533521199,,,0.012118274850705824,,235.08309211522052,,35.89727091358858,,,2.1793233487508648,,-9087.439697265625,
2000-06-21,10351.3896484375,,1479.1300048828125,,,20.61000061035156,,-0.020069315537494914,,0.0021545809926770687,,,-0.012930965577928166,,246.31207507203436,,35.20014560978912,,,1.9004876608260666,,-8872.259643554688,
2000-06-22,10490.4892578125,,1452.1800537109375,,,22.0,,0.013437771555242062,,-0.01822013689324775,,,0.06744295722874938,,244.3425016984004,,34.722442132695974,,,1.716915269182111,,-9038.309204101562,
2000-06-23,10533.0888671875,,1441.47998046875,,,22.34000015258789,,0.0040607838517421335,,-0.007368282751745725,,,0.015454552390358645,,236.27591823151332,,34.50222061780381,,,1.629406031726285,,-9091.60888671875,
2000-06-26,10488.8896484375,,1455.31005859375,,,22.450000762939453,,-0.004196225751753491,,0.009594360180085637,,,0.0049239305998312055,,232.59203730515188,,34.535967891250884,,,1.5929653842958196,,-9033.57958984375,
2000-06-27,10528.189453125,,1450.550048828125,,,21.799999237060547,,0.0037468031416798553,,-0.0032707873744957094,,,-0.028953296382596583,,211.7749600010607,,34.28573902573404,,,1.5817090626223151,,-9077.639404296875,
2000-06-28,10583.189453125,,1454.8199462890625,,,20.290000915527344,,0.005224070125720903,,0.002943640217300425,,,-0.06926598047609878,,207.51532300641063,,34.35117204622307,,,1.631381779438495,,-9128.369506835938,
2000-06-29,10366.3896484375,,1442.3900146484375,,,19.700000762939453,,-0.02048529941259658,,-0.008543965644911,,,-0.02907836993424584,,209.39858811060344,,34.33849924529365,,,1.7018645560678776,,-8923.999633789062,
2000-06-30,10581.2890625,,1454.5999755859375,,,19.540000915527344,,0.020730400973774987,,0.00846508975623772,,,-0.008121819351048387,,208.92724310551745,,33.742754498654136,,,1.6983142784887648,,-9126.689086914062,
2000-07-03,10676.689453125,,1469.5400390625,,,19.82999992370605,,0.009015951654047338,,0.010270908653456035,,,0.014841299620833803,,200.27003119710093,,33.03712356405808,,,1.6140641225050807,,-9207.1494140625,
2000-07-04,10848.8896484375,,1469.5400390625,,,19.82999992370605,,0.016128613281160664,,0.0,,,0.0,,196.4193188561059,,30.318764879721382,,,1.5080854874766274,,-9379.349609375,
2000-07-05,10757.5888671875,,1446.22998046875,,,21.15999984741211,,-0.008415679780017782,,-0.015862145960052088,,,0.06707009222506799,,186.97290146541852,,28.803037333718574,,,1.4462946853743581,,-9311.35888671875,
2000-07-06,10739.5888671875,,1456.6700439453125,,,20.940000534057617,,-0.0016732373975457682,,0.00721881278742309,,,-0.01039694305013894,,185.77122911243782,,25.65028357281762,,,1.3594167139905473,,-9282.918823242188,
