Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close
2000-03-07,12667.1875,,1355.6199951171875,,,24.309999465942383,
2000-03-08,12668.287109375,,1366.699951171875,,,23.81999969482422,
2000-03-09,12563.1875,,1401.68994140625,,,22.209999084472656,
2000-03-10,12513.6875,,1395.0699462890625,,,21.239999771118164,
2000-03-13,12359.6875,,1383.6199951171875,,,22.850000381469727,
2000-03-14,12555.787109375,,1359.1500244140625,,,24.40999984741211,
2000-03-15,12279.4873046875,,1392.1400146484375,,,22.34000015258789,
2000-03-16,12260.8876953125,,1458.469970703125,,,20.770000457763672,
2000-03-17,12369.787109375,,1464.469970703125,,,22.3700008392334,
2000-03-20,12362.3876953125,,1456.6300048828125,,,22.959999084472656,
2000-03-21,12308.287109375,,1493.8699951171875,,,21.700000762939453,
2000-03-22,12172.1875,,1500.6400146484375,,,21.489999771118164,
2000-03-23,12073.287109375,,1527.3499755859375,,,22.260000228881836,
2000-03-24,12213.787109375,,1527.4599609375,,,23.309999465942383,
2000-03-27,12161.9873046875,,1523.8599853515625,,,24.530000686645508,
2000-03-28,12211.0869140625,,1507.72998046875,,,24.860000610351562,
2000-03-29,12088.5869140625,,1508.52001953125,,,24.100000381469727,
2000-03-30,11833.388671875,,1487.9200439453125,,,25.469999313354492,
2000-03-31,11934.98828125,,1498.5799560546875,,,24.110000610351562,
2000-04-03,11686.388671875,,1505.969970703125,,,24.030000686645508,
2000-04-04,11584.1884765625,,1494.72998046875,,,27.1200008392334,
2000-04-05,11374.587890625,,1487.3699951171875,,,28.40999984741211,
2000-04-06,11607.888671875,,1501.3399658203125,,,27.149999618530273,
2000-04-07,11790.587890625,,1516.3499755859375,,,24.389999389648438,
2000-04-10,11768.6884765625,,1504.4599609375,,,25.989999771118164,
2000-04-11,11515.2880859375,,1500.5899658203125,,,27.25,
2000-04-12,11542.087890625,,1467.1700439453125,,,28.979999542236328,
2000-04-13,11647.1884765625,,1440.510009765625,,,29.399999618530273,
2000-04-14,11363.888671875,,1356.56005859375,,,33.4900016784668,
2000-04-17,11217.2880859375,,1401.43994140625,,,28.950000762939453,
2000-04-18,11261.48828125,,1441.6099853515625,,,26.1200008392334,
2000-04-19,11339.7880859375,,1427.469970703125,,,27.020000457763672,
2000-04-20,11501.98828125,,1434.5400390625,,,25.850000381469727,
2000-04-21,11501.98828125,,1434.5400390625,,,25.850000381469727,
2000-04-24,11501.98828125,,1429.8599853515625,,,27.3700008392334,
2000-04-25,11425.48828125,,1477.43994140625,,,25.239999771118164,
2000-04-26,11481.48828125,,1460.989990234375,,,26.969999313354492,
2000-04-27,11272.98828125,,1464.9200439453125,,,26.190000534057617,
2000-04-28,11467.888671875,,1452.4300537109375,,,26.200000762939453,
2000-05-01,11467.888671875,,1468.25,,,25.8799991607666,
2000-05-02,11867.1884765625,,1446.2900390625,,,28.5,
2000-05-03,11667.888671875,,1415.0999755859375,,,31.6299991607666,
2000-05-04,11597.48828125,,1409.5699462890625,,,30.770000457763672,
2000-05-05,11560.888671875,,1432.6300048828125,,,27.530000686645508,
2000-05-08,11303.98828125,,1424.1700439453125,,,28.200000762939453,
2000-05-09,11071.689453125,,1412.1400146484375,,,28.93000030517578,
2000-05-10,10832.2890625,,1383.050048828125,,,29.8700008392334,
2000-05-11,11036.2890625,,1407.81005859375,,,27.760000228881836,
2000-05-12,11102.587890625,,1420.9599609375,,,26.049999237060547,
2000-05-15,11009.2890625,,1452.3599853515625,,,24.860000610351562,
2000-05-16,11220.6884765625,,1466.0400390625,,,24.34000015258789,
2000-05-17,10905.2890625,,1447.800048828125,,,23.979999542236328,
2000-05-18,10889.5888671875,,1437.2099609375,,,23.959999084472656,
2000-05-19,10544.8896484375,,1406.949951171875,,,25.440000534057617,
2000-05-22,10326.2890625,,1400.719970703125,,,26.0,
2000-05-23,10380.0888671875,,1373.8599853515625,,,25.8700008392334,
2000-05-24,10342.3896484375,,1399.050048828125,,,24.31999969482422,
2000-05-25,10560.5888671875,,1381.52001953125,,,24.579999923706055,
2000-05-26,10437.0888671875,,1378.02001953125,,,24.469999313354492,
2000-05-29,10558.8896484375,,1378.02001953125,,,24.469999313354492,
2000-05-30,10648.4892578125,,1422.449951171875,,,23.6200008392334,
2000-05-31,10688.4892578125,,1420.5999755859375,,,23.649999618530273,
2000-06-01,10875.4892578125,,1448.81005859375,,,22.360000610351562,
2000-06-02,11141.48828125,,1477.260009765625,,,21.479999542236328,
2000-06-05,11004.189453125,,1467.6300048828125,,,22.709999084472656,
2000-06-06,10782.4892578125,,1457.8399658203125,,,23.049999237060547,
2000-06-07,10688.8896484375,,1471.3599853515625,,,22.479999542236328,
2000-06-08,10799.5888671875,,1461.6700439453125,,,22.770000457763672,
2000-06-09,10873.189453125,,1456.949951171875,,,22.139999389648438,
2000-06-12,10791.2890625,,1446.0,,,22.31999969482422,
2000-06-13,10805.9892578125,,1469.43994140625,,,21.670000076293945,
2000-06-14,10880.689453125,,1470.5400390625,,,21.479999542236328,
2000-06-15,10875.9892578125,,1478.72998046875,,,20.68000030517578,
2000-06-16,10723.7890625,,1464.4599609375,,,20.5,
2000-06-19,10595.5888671875,,1486.0,,,20.6299991607666,
2000-06-20,10563.3896484375,,1475.949951171875,,,20.8799991607666,
2000-06-21,10351.3896484375,,1479.1300048828125,,,20.610000610351562,
2000-06-22,10490.4892578125,,1452.1800537109375,,,22.0,
2000-06-23,10533.0888671875,,1441.47998046875,,,22.34000015258789,
2000-06-26,10488.8896484375,,1455.31005859375,,,22.450000762939453,
2000-06-27,10528.189453125,,1450.550048828125,,,21.799999237060547,
2000-06-28,10583.189453125,,1454.8199462890625,,,20.290000915527344,
2000-06-29,10366.3896484375,,1442.3900146484375,,,19.700000762939453,
2000-06-30,10581.2890625,,1454.5999755859375,,,19.540000915527344,
2000-07-03,10676.689453125,,1469.5400390625,,,19.829999923706055,
2000-07-04,10848.8896484375,,1469.5400390625,,,19.829999923706055,
2000-07-05,10757.5888671875,,1446.22998046875,,,21.15999984741211,
2000-07-06,10739.5888671875,,1456.6700439453125,,,20.940000534057617,
2000-07-07,10896.689453125,,1478.9000244140625,,,19.219999313354492,
2000-07-10,10828.8896484375,,1475.6199951171875,,,20.329999923706055,
2000-07-11,10874.7890625,,1480.8800048828125,,,20.110000610351562,
2000-07-12,10878.689453125,,1492.9200439453125,,,20.030000686645508,
2000-07-13,10848.189453125,,1495.8399658203125,,,20.030000686645508,
2000-07-14,11002.5888671875,,1509.97998046875,,,19.31999969482422,
2000-07-17,10949.189453125,,1510.489990234375,,,19.450000762939453,
2000-07-18,10791.4892578125,,1493.739990234375,,,19.75,
2000-07-19,10850.689453125,,1481.9599609375,,,19.649999618530273,
2000-07-20,10986.0888671875,,1495.5699462890625,,,18.940000534057617,
2000-07-21,10879.5888671875,,1480.18994140625,,,18.940000534057617,
2000-07-24,10831.4892578125,,1464.2900390625,,,19.920000076293945,
2000-07-25,10714.5888671875,,1474.469970703125,,,19.389999389648438,
2000-07-26,10743.7890625,,1452.4200439453125,,,19.670000076293945,
2000-07-27,10725.9892578125,,1449.6199951171875,,,19.600000381469727,
2000-07-28,10559.9892578125,,1419.8900146484375,,,20.84000015258789,
2000-07-31,10531.5888671875,,1430.8299560546875,,,20.739999771118164,
2000-08-01,10548.9892578125,,1438.0999755859375,,,20.549999237060547,
2000-08-02,10644.4892578125,,1438.699951171875,,,20.0,
2000-08-03,10452.9892578125,,1452.56005859375,,,19.989999771118164,
2000-08-04,10583.3896484375,,1462.9300537109375,,,18.6200008392334,
2000-08-07,10707.689453125,,1479.3199462890625,,,19.030000686645508,
2000-08-08,10867.5888671875,,1482.800048828125,,,18.790000915527344,
2000-08-09,10951.8896484375,,1472.8699951171875,,,19.18000030517578,
2000-08-10,11110.587890625,,1460.25,,,19.190000534057617,
2000-08-11,11094.587890625,,1471.8399658203125,,,18.549999237060547,
2000-08-14,11210.587890625,,1491.56005859375,,,17.8799991607666,
2000-08-15,11207.888671875,,1484.4300537109375,,,17.979999542236328,
2000-08-16,11342.6884765625,,1479.8499755859375,,,18.020000457763672,
2000-08-17,11155.48828125,,1496.0699462890625,,,17.479999542236328,
2000-08-18,11065.4892578125,,1491.719970703125,,,17.049999237060547,
2000-08-21,11093.48828125,,1499.47998046875,,,17.350000381469727,
2000-08-22,10934.5888671875,,1498.1300048828125,,,17.469999313354492,
2000-08-23,10798.0888671875,,1505.969970703125,,,17.3799991607666,
2000-08-24,10720.0888671875,,1508.31005859375,,,17.040000915527344,
2000-08-25,10818.2890625,,1506.449951171875,,,16.530000686645508,
2000-08-28,10907.4892578125,,1514.0899658203125,,,16.540000915527344,
2000-08-29,10840.5888671875,,1509.8399658203125,,,16.889999389648438,
2000-08-30,10869.5888671875,,1502.5899658203125,273.8999938964844,,17.690000534057617,
2000-08-31,10884.689453125,,1517.6800537109375,278.29998779296875,,16.84000015258789,
2000-09-01,11170.087890625,,1520.77001953125,277.0,,17.530000686645508,
2000-09-04,11246.2880859375,,1520.77001953125,277.0,,17.530000686645508,
2000-09-05,11188.1884765625,,1507.0799560546875,275.79998779296875,,19.81999969482422,
2000-09-06,11238.48828125,,1492.25,274.20001220703125,,20.790000915527344,
2000-09-07,11282.48828125,,1502.510009765625,274.0,,19.420000076293945,
2000-09-08,11103.2880859375,,1494.5,273.29998779296875,,18.459999084472656,
2000-09-11,11229.7880859375,,1489.260009765625,273.1000061035156,,18.399999618530273,
2000-09-12,11311.7880859375,,1481.989990234375,272.8999938964844,,18.59000015258789,
2000-09-13,11212.48828125,,1484.9100341796875,272.79998779296875,,18.31999969482422,
2000-09-14,11451.587890625,,1480.8699951171875,272.3999938964844,,18.260000228881836,
2000-09-15,11463.087890625,,1465.81005859375,272.29998779296875,,18.520000457763672,
2000-09-18,11188.087890625,,1444.510009765625,271.3999938964844,,20.25,
2000-09-19,11065.4892578125,,1459.9000244140625,271.8999938964844,,19.540000915527344,
2000-09-20,10901.2890625,,1451.3399658203125,269.0,,19.93000030517578,
2000-09-21,10803.3896484375,,1449.050048828125,270.29998779296875,,20.18000030517578,
2000-09-22,11029.3896484375,,1448.719970703125,271.79998779296875,,20.739999771118164,
2000-09-25,11159.087890625,,1439.030029296875,274.1000061035156,,21.40999984741211,
2000-09-26,10955.9892578125,,1427.2099609375,273.8999938964844,,21.8799991607666,
2000-09-27,10957.5888671875,,1426.5699462890625,278.3999938964844,,21.670000076293945,
2000-09-28,11023.0888671875,,1458.2900390625,275.6000061035156,,19.469999313354492,
2000-09-29,10949.9892578125,,1436.510009765625,273.6000061035156,,20.56999969482422,
2000-10-02,11152.48828125,,1436.22998046875,273.1000061035156,,21.229999542236328,
2000-10-03,11271.1884765625,,1426.4599609375,271.6000061035156,,21.850000381469727,
2000-10-04,11159.2880859375,,1434.3199462890625,270.29998779296875,,21.540000915527344,
2000-10-05,11237.2880859375,,1436.280029296875,270.6000061035156,,21.030000686645508,
2000-10-06,11149.98828125,,1408.989990234375,269.29998779296875,,22.709999084472656,
2000-10-09,10838.7890625,,1402.030029296875,270.1000061035156,,24.020000457763672,
2000-10-10,10950.689453125,,1387.02001953125,272.3999938964844,,24.860000610351562,
2000-10-11,10618.689453125,,1364.5899658203125,270.5,,26.56999969482422,
2000-10-12,10618.689453125,,1329.780029296875,276.3999938964844,,30.510000228881836,
2000-10-13,10385.3896484375,,1374.1700439453125,272.3999938964844,,27.600000381469727,
2000-10-16,10455.189453125,,1374.6199951171875,271.5,,26.790000915527344,
2000-10-17,10375.3896484375,,1349.969970703125,271.1000061035156,,27.84000015258789,
2000-10-18,10056.08984375,,1342.1300048828125,270.29998779296875,,28.719999313354492,
2000-10-19,10367.2890625,,1388.760009765625,270.1000061035156,,25.09000015258789,
2000-10-20,10443.5888671875,,1396.9300537109375,271.20001220703125,,24.239999771118164,
2000-10-23,10329.8896484375,,1395.780029296875,270.1000061035156,,24.690000534057617,
2000-10-24,10666.8896484375,,1398.1300048828125,270.1000061035156,,24.280000686645508,
2000-10-25,10517.3896484375,,1364.9000244140625,266.20001220703125,,26.649999618530273,
2000-10-26,10324.689453125,,1364.43994140625,264.8999938964844,,28.6200008392334,
2000-10-27,10395.689453125,,1379.5799560546875,264.3999938964844,,26.469999313354492,
2000-10-30,10307.2890625,,1398.6600341796875,264.29998779296875,,25.459999084472656,
2000-10-31,10363.0888671875,,1429.4000244140625,264.8999938964844,,23.6299991607666,
2000-11-01,10363.0888671875,,1421.219970703125,263.8999938964844,,24.280000686645508,
2000-11-02,10506.9892578125,,1428.3199462890625,264.3999938964844,,23.920000076293945,
2000-11-03,10542.689453125,,1426.68994140625,264.6000061035156,,23.670000076293945,
2000-11-06,10610.4892578125,,1432.18994140625,264.5,,24.520000457763672,
2000-11-07,10573.5888671875,,1431.8699951171875,264.29998779296875,,24.90999984741211,
2000-11-08,10488.3896484375,,1409.280029296875,265.0,,25.65999984741211,
2000-11-09,10273.4892578125,,1400.1400146484375,265.79998779296875,,27.200000762939453,
2000-11-10,9985.990234375,,1365.97998046875,264.5,,28.530000686645508,
2000-11-13,9897.2900390625,,1351.260009765625,264.29998779296875,,29.059999465942383,
2000-11-14,10274.7890625,,1382.949951171875,264.8999938964844,,26.809999465942383,
2000-11-15,10294.0888671875,,1389.81005859375,265.1000061035156,,26.149999618530273,
2000-11-16,10135.2890625,,1372.3199462890625,265.79998779296875,,25.049999237060547,
2000-11-17,9845.890625,,1367.719970703125,265.70001220703125,,24.809999465942383,
2000-11-20,9548.6904296875,,1342.6199951171875,266.29998779296875,,27.43000030517578,
2000-11-21,9593.990234375,,1347.3499755859375,265.70001220703125,,26.6200008392334,
2000-11-22,9252.490234375,,1322.3599853515625,266.29998779296875,,27.709999084472656,
2000-11-23,9334.7900390625,,1322.3599853515625,266.29998779296875,,27.709999084472656,
2000-11-24,9642.2900390625,,1341.77001953125,266.29998779296875,,26.0,
2000-11-27,9541.890625,,1348.969970703125,270.1000061035156,,26.93000030517578,
2000-11-28,9357.990234375,,1336.0899658203125,269.79998779296875,,27.639999389648438,
2000-11-29,9477.2900390625,,1341.9300537109375,266.3999938964844,,27.489999771118164,
2000-11-30,9214.490234375,,1314.949951171875,270.1000061035156,,29.649999618530273,
2000-12-01,9339.390625,,1315.22998046875,268.70001220703125,,27.479999542236328,
2000-12-04,9069.0908203125,,1324.969970703125,270.70001220703125,,27.780000686645508,
2000-12-05,9461.08984375,,1376.5400390625,270.3999938964844,,24.989999771118164,
2000-12-06,9461.08984375,,1351.4599609375,274.29998779296875,,25.06999969482422,
2000-12-07,9497.2900390625,,1343.550048828125,273.20001220703125,,25.34000015258789,
2000-12-08,9497.2900390625,,1369.8900146484375,272.20001220703125,,22.40999984741211,
2000-12-11,9788.08984375,,1380.199951171875,270.20001220703125,,23.510000228881836,
2000-12-12,9753.490234375,,1371.1800537109375,270.29998779296875,,24.8799991607666,
2000-12-13,9716.890625,,1359.989990234375,268.6000061035156,,23.6299991607666,
2000-12-14,9518.2900390625,,1340.9300537109375,269.0,,24.860000610351562,
2000-12-15,9155.69140625,,1312.1500244140625,270.3999938964844,,26.549999237060547,
2000-12-18,9052.791015625,,1322.739990234375,269.70001220703125,,27.700000762939453,
2000-12-19,9255.490234375,,1305.5999755859375,269.70001220703125,,27.170000076293945,
2000-12-20,8864.291015625,,1264.739990234375,272.5,,31.739999771118164,
2000-12-21,8964.19140625,,1274.8599853515625,273.70001220703125,,29.65999984741211,
2000-12-22,9038.9912109375,,1305.949951171875,273.70001220703125,,27.549999237060547,
2000-12-25,9038.9912109375,,1305.949951171875,273.70001220703125,,27.549999237060547,
2000-12-26,9038.9912109375,,1315.18994140625,274.1000061035156,,28.729999542236328,
2000-12-27,9078.4912109375,,1328.9200439453125,275.20001220703125,,28.139999389648438,
2000-12-28,9075.5908203125,,1334.219970703125,271.70001220703125,,26.56999969482422,
2000-12-29,9109.791015625,,1320.280029296875,272.0,,26.850000381469727,
2001-01-01,9109.791015625,,1320.280029296875,272.0,,26.850000381469727,
2001-01-02,9080.19140625,,1283.27001953125,268.3999938964844,,29.989999771118164,
2001-01-03,9200.890625,,1347.56005859375,268.0,,26.600000381469727,
2001-01-04,9597.1904296875,,1333.3399658203125,267.29998779296875,,26.969999313354492,
2001-01-05,9601.390625,,1298.3499755859375,268.0,,28.670000076293945,
2001-01-08,9623.58984375,,1295.8599853515625,268.0,,29.84000015258789,
2001-01-09,9581.7900390625,,1300.800048828125,267.5,,27.989999771118164,
2001-01-10,9585.7900390625,,1313.27001953125,264.70001220703125,,26.799999237060547,
2001-01-11,9699.7900390625,,1326.8199462890625,264.0,,25.790000915527344,
2001-01-12,9890.1904296875,,1318.550048828125,263.8999938964844,,24.559999465942383,
2001-01-15,9891.990234375,,1318.550048828125,263.8999938964844,,24.559999465942383,
2001-01-16,9722.390625,,1326.6500244140625,263.29998779296875,,25.280000686645508,
2001-01-17,10020.08984375,,1329.469970703125,263.20001220703125,,24.93000030517578,
2001-01-18,10070.7900390625,,1347.969970703125,264.20001220703125,,23.3700008392334,
2001-01-19,9955.490234375,,1342.5400390625,264.29998779296875,,23.239999771118164,
2001-01-22,10019.1904296875,,1342.9000244140625,266.3999938964844,,23.25,
2001-01-23,10100.390625,,1360.4000244140625,266.1000061035156,,21.56999969482422,
2001-01-24,10116.1904296875,,1364.300048828125,264.29998779296875,,22.030000686645508,
2001-01-25,10131.9892578125,,1357.510009765625,264.5,,22.639999389648438,
2001-01-26,10090.08984375,,1354.949951171875,262.79998779296875,,22.56999969482422,
2001-01-29,9949.890625,,1364.1700439453125,262.79998779296875,,22.610000610351562,
2001-01-30,10036.1904296875,,1373.72998046875,265.5,,22.56999969482422,
2001-01-31,10115.990234375,,1366.010009765625,265.6000061035156,,22.020000457763672,
2001-02-01,10122.9892578125,,1373.469970703125,268.5,,21.65999984741211,
2001-02-02,9848.490234375,,1349.469970703125,267.1000061035156,,21.950000762939453,
2001-02-05,9846.6904296875,,1354.31005859375,265.20001220703125,,22.190000534057617,
2001-02-06,9934.7900390625,,1352.260009765625,263.29998779296875,,21.979999542236328,
2001-02-07,9880.6904296875,,1340.8900146484375,262.79998779296875,,21.670000076293945,
2001-02-08,10020.7900390625,,1332.530029296875,260.1000061035156,,21.459999084472656,
2001-02-09,9936.2900390625,,1314.760009765625,259.8999938964844,,22.030000686645508,
2001-02-12,10096.490234375,,1330.31005859375,260.70001220703125,,21.920000076293945,
2001-02-13,10054.1904296875,,1318.800048828125,260.29998779296875,,21.3700008392334,
2001-02-14,9759.6904296875,,1315.9200439453125,259.3999938964844,,21.520000457763672,
2001-02-15,9865.2900390625,,1326.6099853515625,255.10000610351562,,20.270000457763672,
2001-02-16,9789.490234375,,1301.530029296875,258.20001220703125,,22.1200008392334,
2001-02-19,9861.2900390625,,1301.530029296875,258.20001220703125,,22.1200008392334,
2001-02-20,9680.490234375,,1278.93994140625,256.1000061035156,,24.690000534057617,
2001-02-21,9592.08984375,,1255.27001953125,258.20001220703125,,25.75,
2001-02-22,9418.7900390625,,1252.8199462890625,258.5,,26.760000228881836,
2001-02-23,9344.7900390625,,1245.8599853515625,260.8999938964844,,27.209999084472656,
2001-02-26,9476.390625,,1267.6500244140625,265.79998779296875,,25.43000030517578,
2001-02-27,9554.08984375,,1257.93994140625,267.3999938964844,,26.489999771118164,
2001-02-28,9551.390625,,1239.93994140625,266.79998779296875,,28.350000381469727,
2001-03-01,9486.08984375,,1241.22998046875,265.20001220703125,,28.079999923706055,
2001-03-02,9570.890625,,1234.1800537109375,262.1000061035156,,27.43000030517578,
2001-03-05,9688.08984375,,1241.4100341796875,262.5,,27.1200008392334,
2001-03-06,9892.08984375,,1253.800048828125,259.8999938964844,,25.889999389648438,
2001-03-07,9923.2900390625,,1261.8900146484375,261.3999938964844,,24.1200008392334,
2001-03-08,9798.1904296875,,1264.739990234375,265.3999938964844,,24.290000915527344,
2001-03-09,9726.58984375,,1233.4200439453125,270.79998779296875,,25.6200008392334,
2001-03-12,9494.7900390625,,1180.1600341796875,271.6000061035156,,30.31999969482422,
2001-03-13,9510.890625,,1197.6600341796875,266.79998779296875,,27.549999237060547,
2001-03-14,9392.990234375,,1166.7099609375,262.5,,29.610000610351562,
2001-03-15,9476.2900390625,,1173.56005859375,260.0,,28.559999465942383,
2001-03-16,9289.990234375,,1150.530029296875,258.1000061035156,,29.90999984741211,
2001-03-19,9251.2900390625,,1170.81005859375,259.79998779296875,,29.780000686645508,
2001-03-20,9216.6904296875,,1142.6199951171875,260.5,,30.959999084472656,
2001-03-21,8899.791015625,,1122.1400146484375,261.8999938964844,,31.93000030517578,
2001-03-22,8531.791015625,,1117.5799560546875,261.1000061035156,,32.84000015258789,
2001-03-23,8810.4912109375,,1139.8299560546875,261.5,,30.450000762939453,
2001-03-26,9063.3916015625,,1152.68994140625,261.8999938964844,,29.040000915527344,
2001-03-27,9263.2900390625,,1182.1700439453125,261.0,,27.040000915527344,
2001-03-28,9163.390625,,1153.2900390625,259.70001220703125,,28.579999923706055,
2001-03-29,9222.7900390625,,1147.949951171875,258.79998779296875,,29.170000076293945,
2001-03-30,9308.2900390625,,1160.3299560546875,257.8999938964844,,28.639999389648438,
2001-04-02,9324.2900390625,,1145.8699951171875,255.60000610351562,,31.209999084472656,
2001-04-03,9011.791015625,,1106.4599609375,256.79998779296875,,34.720001220703125,
2001-04-04,9172.390625,,1103.25,258.3999938964844,,34.06999969482422,
2001-04-05,9340.1904296875,,1151.43994140625,258.1000061035156,,29.940000534057617,
2001-04-06,9328.390625,,1128.4300537109375,260.0,,31.690000534057617,
2001-04-09,9453.490234375,,1137.5899658203125,258.29998779296875,,31.90999984741211,
2001-04-10,9601.7900390625,,1168.3800048828125,257.29998779296875,,29.440000534057617,
2001-04-11,9613.890625,,1165.8900146484375,258.70001220703125,,28.459999084472656,
2001-04-12,9648.7900390625,,1183.5,260.1000061035156,,26.1200008392334,
2001-04-13,9648.7900390625,,1183.5,260.1000061035156,,26.1200008392334,
2001-04-16,9648.7900390625,,1179.6800537109375,263.29998779296875,,26.329999923706055,
2001-04-17,9526.490234375,,1191.81005859375,261.1000061035156,,25.610000610351562,
2001-04-18,9797.7900390625,,1238.1600341796875,261.29998779296875,,24.1299991607666,
2001-04-19,9797.990234375,,1253.68994140625,265.29998779296875,,24.15999984741211,
2001-04-20,9547.490234375,,1242.97998046875,264.79998779296875,,25.3799991607666,
2001-04-23,9269.390625,,1224.3599853515625,263.70001220703125,,28.15999984741211,
2001-04-24,9418.890625,,1209.469970703125,264.1000061035156,,28.489999771118164,
2001-04-25,9350.390625,,1228.75,262.3999938964844,,27.399999618530273,
2001-04-26,9523.890625,,1234.52001953125,264.3999938964844,,25.959999084472656,
2001-04-27,9634.58984375,,1253.050048828125,263.8999938964844,,24.020000457763672,
2001-04-30,9760.990234375,,1249.4599609375,264.0,,25.479999542236328,
2001-05-01,9760.990234375,,1266.43994140625,264.3999938964844,,24.200000762939453,
2001-05-02,9633.490234375,,1267.4300537109375,265.3999938964844,,24.229999542236328,
2001-05-03,9497.1904296875,,1248.5799560546875,266.29998779296875,,25.780000686645508,
2001-05-04,9542.6904296875,,1266.6099853515625,266.1000061035156,,23.90999984741211,
2001-05-07,9589.1904296875,,1263.510009765625,266.1000061035156,,24.860000610351562,
2001-05-08,9657.990234375,,1261.199951171875,265.1000061035156,,24.440000534057617,
2001-05-09,9654.2900390625,,1255.5400390625,270.0,,24.350000381469727,
2001-05-10,9781.490234375,,1255.1800537109375,269.1000061035156,,24.0,
2001-05-11,9684.490234375,,1245.6700439453125,267.8999938964844,,23.540000915527344,
2001-05-14,9602.1904296875,,1248.9200439453125,268.29998779296875,,24.260000228881836,
2001-05-15,9667.58984375,,1249.43994140625,268.1000061035156,,23.709999084472656,
2001-05-16,9588.08984375,,1284.989990234375,272.0,,21.889999389648438,
2001-05-17,9661.490234375,,1288.489990234375,273.6000061035156,,21.469999313354492,
2001-05-18,9728.390625,,1291.9599609375,287.3999938964844,,21.229999542236328,
2001-05-21,9678.1904296875,,1312.8299560546875,285.3999938964844,,20.760000228881836,
2001-05-22,9626.890625,,1309.3800048828125,285.1000061035156,,21.350000381469727,
2001-05-23,9632.58984375,,1289.050048828125,283.6000061035156,,22.079999923706055,
2001-05-24,9616.1904296875,,1293.1700439453125,279.1000061035156,,20.56999969482422,
2001-05-25,9468.390625,,1277.8900146484375,277.8999938964844,,20.600000381469727,
2001-05-28,9545.58984375,,1277.8900146484375,277.8999938964844,,20.600000381469727,
